date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2023-07-28T00:00:00,5400316.0,33.773,34.22,34.06,30.4891376020049,34.22,-0.16,WMB,0.0424
2023-07-31T00:00:00,6831232.0,34.13,34.25,34.45,30.8382498646232,34.64,0.2,WMB,0.0424
2023-08-01T00:00:00,5523458.0,33.8,34.49,34.1,30.5249439879144,34.49,-0.39,WMB,0.0424
2023-08-02T00:00:00,6001481.0,33.27,33.91,33.68,30.1489769358639,33.93,-0.23,WMB,0.0424
2023-08-03T00:00:00,8534670.0,33.97,34.03,34.44,30.8292982681458,34.84,0.41,WMB,0.0424
2023-08-04T00:00:00,7617893.0,34.35,34.53,34.36,30.7576854963267,35.07,-0.17,WMB,0.0424
2023-08-07T00:00:00,4119755.0,34.32,34.54,34.47,30.856153057578,34.8,-0.07,WMB,0.0424
2023-08-08T00:00:00,5682212.0,34.0,34.11,34.83,31.1784105307642,34.84,0.72,WMB,0.0424
2023-08-09T00:00:00,8472602.0,34.97,34.97,35.26,31.5633291792922,35.46,0.29,WMB,0.0424
2023-08-10T00:00:00,5949589.0,34.8701,35.3,35.06,31.3842972497443,35.45,-0.24,WMB,0.0424
2023-08-11T00:00:00,4572195.0,35.05,35.09,35.38,31.6707483370209,35.41,0.29,WMB,0.0424
2023-08-14T00:00:00,5002266.0,34.98,35.39,35.03,31.3574424603121,35.425,-0.36,WMB,0.0424
2023-08-15T00:00:00,4711842.0,34.62,34.85,34.76,31.1157493554224,34.915,-0.09,WMB,0.0424
2023-08-16T00:00:00,6196859.0,34.445,34.65,34.47,30.856153057578,34.76,-0.18,WMB,0.0424
2023-08-17T00:00:00,4924550.0,34.61,34.7,34.61,30.9814754082615,35.05,-0.09,WMB,0.0424
2023-08-18T00:00:00,4328438.0,34.27,34.32,34.77,31.1247009518998,34.9,0.45,WMB,0.0424
2023-08-21T00:00:00,5960593.0,34.4943,34.82,34.83,31.1784105307642,34.98,0.01,WMB,0.0424
2023-08-22T00:00:00,5780839.0,34.62,34.97,34.63,30.9993786012163,35.135,-0.34,WMB,0.0424
2023-08-23T00:00:00,6137041.0,34.155,34.48,34.7,31.0620397765581,34.76,0.22,WMB,0.0424
2023-08-24T00:00:00,4446687.0,34.51,34.55,34.52,30.900911039965,34.9875,-0.03,WMB,0.0424
2023-08-25T00:00:00,4247516.0,34.55,34.73,34.67,31.0351849871259,34.96,-0.06,WMB,0.0424
2023-08-28T00:00:00,4003773.0,34.635,34.8,34.87,31.2142169166738,35.11,0.07,WMB,0.0424
2023-08-29T00:00:00,3932049.0,34.64,34.89,34.88,31.2231685131512,34.95,-0.01,WMB,0.0424
2023-08-30T00:00:00,4164178.0,34.8,34.95,35.0,31.3305876708799,35.01,0.05,WMB,0.0424
2023-08-31T00:00:00,10242315.0,34.525,35.03,34.53,30.9098626364424,35.065,-0.5,WMB,0.0424
2023-09-01T00:00:00,5250200.0,34.56,34.88,34.69,31.0530881800807,35.065,-0.19,WMB,0.0424
2023-09-05T00:00:00,6534685.0,34.42,34.7,34.44,30.8292982681458,34.865,-0.26,WMB,0.0424
2023-09-06T00:00:00,8081677.0,33.55,34.29,33.84,30.2922024795022,34.33,-0.45,WMB,0.0424
2023-09-07T00:00:00,6450211.0,33.82,33.87,34.19,30.605508356211,34.36,0.32,WMB,0.0424
2023-09-08T00:00:00,6115107.0,33.79,33.86,33.82,30.6748832289108,34.155,-0.04,WMB,0.0424
2023-09-11T00:00:00,5282472.0,33.545,34.02,33.69,30.5569726783561,34.15,-0.33,WMB,0.0424
2023-09-12T00:00:00,4599155.0,33.73,33.79,34.16,30.9832646688229,34.19,0.37,WMB,0.0424
2023-09-13T00:00:00,4134922.0,33.945,34.21,34.26,31.0739650923265,34.3,0.05,WMB,0.0424
2023-09-14T00:00:00,4744169.0,34.445,34.53,34.72,31.491187040443,34.835,0.19,WMB,0.0424
2023-09-15T00:00:00,10848773.0,34.29,34.36,34.34,31.1465254311294,34.83,-0.02,WMB,0.0424
2023-09-18T00:00:00,4554950.0,34.09,34.48,34.43,31.2281558122826,34.54,-0.05,WMB,0.0424
2023-09-19T00:00:00,5110473.0,34.09,34.69,34.29,31.1011752193776,34.69,-0.4,WMB,0.0424
2023-09-20T00:00:00,4624518.0,34.19,34.19,34.29,31.1011752193776,34.53,0.1,WMB,0.0424
2023-09-21T00:00:00,5504398.0,33.3606,34.39,33.45,30.3392916619475,34.415,-0.94,WMB,0.0424
2023-09-22T00:00:00,5599801.0,33.485,33.6,33.62,30.4934823819036,33.885,0.02,WMB,0.0424
2023-09-25T00:00:00,4870995.0,33.4941,33.52,33.96,30.8018638218158,34.025,0.44,WMB,0.0424
2023-09-26T00:00:00,7772826.0,33.4925,33.68,33.58,30.4572022125022,33.87,-0.1,WMB,0.0424
2023-09-27T00:00:00,5592287.0,33.7,33.81,34.1,30.9288444147208,34.2799,0.29,WMB,0.0424
2023-09-28T00:00:00,5824398.0,34.13,34.15,34.41,31.2100157275819,34.66,0.26,WMB,0.0424
2023-09-29T00:00:00,7513517.0,33.5,34.42,33.69,30.5569726783561,34.46,-0.73,WMB,0.0424
2023-10-02T00:00:00,6753161.0,32.825,33.54,32.93,29.8676494597289,33.67,-0.61,WMB,0.0424
2023-10-03T00:00:00,7948348.0,32.495,32.8,32.97,29.9039296291303,32.98,0.17,WMB,0.0424
2023-10-04T00:00:00,8409900.0,32.585,32.95,32.93,29.8676494597289,33.19,-0.02,WMB,0.0424
2023-10-05T00:00:00,6924191.0,32.63,32.64,33.36,30.2576612807943,33.5,0.72,WMB,0.0424
2023-10-06T00:00:00,5788483.0,32.92,33.22,33.68,30.5479026360058,33.89,0.46,WMB,0.0424
2023-10-09T00:00:00,4680431.0,34.035,34.24,34.36,31.1646655158301,34.455,0.12,WMB,0.0424
2023-10-10T00:00:00,4625184.0,34.165,34.33,34.42,31.2190857699323,34.56,0.09,WMB,0.0424
2023-10-11T00:00:00,4290639.0,34.185,34.24,34.69,31.4639769133919,34.71,0.45,WMB,0.0424
2023-10-12T00:00:00,4564203.0,34.565,34.89,34.8,31.5637473792459,34.945,-0.09,WMB,0.0424
2023-10-13T00:00:00,5212220.0,34.94,35.09,35.19,31.9174790309098,35.395,0.1,WMB,0.0424
2023-10-16T00:00:00,6400102.0,35.245,35.41,35.73,32.4072613178292,35.89,0.32,WMB,0.0424
2023-10-17T00:00:00,8399330.0,35.66,35.73,35.9,32.5614520377852,36.215,0.17,WMB,0.0424
2023-10-18T00:00:00,7404860.0,35.2,35.93,35.65,32.3347009790263,36.0,-0.28,WMB,0.0424
2023-10-19T00:00:00,5424129.0,35.47,35.68,35.57,32.2621406402234,36.09,-0.11,WMB,0.0424
2023-10-20T00:00:00,9725819.0,34.775,35.5,34.92,31.6725878874502,35.52,-0.58,WMB,0.0424
2023-10-23T00:00:00,4343781.0,34.47,34.67,34.84,31.6000275486473,34.98,0.17,WMB,0.0424
2023-10-24T00:00:00,8846970.0,34.345,35.0,34.46,31.2553659393337,35.05,-0.54,WMB,0.0424
2023-10-25T00:00:00,5239768.0,34.435,34.51,34.46,31.2553659393337,34.785,-0.05,WMB,0.0424
2023-10-26T00:00:00,5014167.0,34.12,34.19,34.58,31.364206447538,34.76,0.39,WMB,0.0424
2023-10-27T00:00:00,5468837.0,33.89,34.5,34.05,30.883494202969,34.53,-0.45,WMB,0.0424
2023-10-30T00:00:00,5000412.0,33.725,34.25,34.23,31.0467549652755,34.435,-0.02,WMB,0.0424
2023-10-31T00:00:00,6446929.0,34.13,34.4,34.4,31.2009456852315,34.575,0.0,WMB,0.0424
2023-11-01T00:00:00,6094663.0,34.293,34.52,34.72,31.491187040443,35.08,0.2,WMB,0.0424
2023-11-02T00:00:00,8445111.0,33.8,34.67,35.79,32.4616815719313,35.82,1.12,WMB,0.0424
2023-11-03T00:00:00,5508154.0,35.75,36.0,36.08,32.7247128000917,36.205,0.08,WMB,0.0424
2023-11-06T00:00:00,4660035.0,35.665,36.26,35.75,32.4254014025299,36.32,-0.51,WMB,0.0424
2023-11-07T00:00:00,6088811.0,35.14,35.5,35.3,32.0172494967638,35.5,-0.2,WMB,0.0424
2023-11-08T00:00:00,5837183.0,34.925,35.28,35.12,31.8539887344573,35.44,-0.16,WMB,0.0424
2023-11-09T00:00:00,6702854.0,34.82,35.25,34.84,31.6000275486473,35.375,-0.41,WMB,0.0424
2023-11-10T00:00:00,6033574.0,34.7,35.15,34.88,31.6363077180487,35.2,-0.27,WMB,0.0424
2023-11-13T00:00:00,4202776.0,34.625,34.84,34.93,31.6816579298005,35.07,0.09,WMB,0.0424
2023-11-14T00:00:00,5335886.0,34.985,35.0,35.29,32.0081794544134,35.51,0.29,WMB,0.0424
2023-11-15T00:00:00,9133263.0,35.25,35.34,35.38,32.0898098355666,35.77,0.04,WMB,0.0424
2023-11-16T00:00:00,7653966.0,34.65,35.21,34.75,31.5183971674941,35.46,-0.46,WMB,0.0424
2023-11-17T00:00:00,9538039.0,34.88,35.02,35.43,32.1351600473184,35.668,0.41,WMB,0.0424
2023-11-20T00:00:00,4795401.0,35.38,35.48,35.61,32.2984208096249,35.84,0.13,WMB,0.0424
2023-11-21T00:00:00,5281811.0,35.32,35.6,35.95,32.606802249537,35.97,0.35,WMB,0.0424
2023-11-22T00:00:00,4168341.0,35.46,35.59,36.23,32.8607634353471,36.25,0.64,WMB,0.0424
2023-11-24T00:00:00,2022474.0,36.03,36.24,36.32,32.9423938165003,36.49,0.08,WMB,0.0424
2023-11-27T00:00:00,4607549.0,36.125,36.24,36.39,33.0058841129528,36.4,0.15,WMB,0.0424
2023-11-28T00:00:00,5705072.0,36.33,36.51,36.33,32.9514638588506,36.686,-0.18,WMB,0.0424
2023-11-29T00:00:00,5032310.0,36.275,36.43,36.44,33.0512343247046,36.64,0.01,WMB,0.0424
2023-11-30T00:00:00,13200847.0,36.45,36.56,36.79,33.3686858069671,37.07,0.23,WMB,0.0424
2023-12-01T00:00:00,6282328.0,36.68,36.74,37.28,33.8131178821346,37.45,0.54,WMB,0.0424
2023-12-04T00:00:00,5203867.0,36.9,37.0,36.99,33.5500866539743,37.315,-0.01,WMB,0.0424
2023-12-05T00:00:00,6247588.0,36.18,36.96,36.26,32.8879735623981,37.0,-0.7,WMB,0.0424
2023-12-06T00:00:00,7428085.0,35.75,36.07,35.84,32.5070317836831,36.4275,-0.23,WMB,0.0424
2023-12-07T00:00:00,9664772.0,34.63,35.55,34.93,32.087542324979,35.66,-0.62,WMB,0.0424
2023-12-08T00:00:00,5501603.0,35.06,35.11,35.52,32.6295305864087,35.65,0.41,WMB,0.0424
2023-12-11T00:00:00,8260379.0,34.665,35.42,34.89,32.0507973581024,35.46,-0.53,WMB,0.0424
2023-12-12T00:00:00,8969872.0,34.25,34.71,34.41,31.6098577555834,34.78,-0.3,WMB,0.0424
2023-12-13T00:00:00,7446753.0,34.01,34.44,34.66,31.8395137985621,34.675,0.22,WMB,0.0424
2023-12-14T00:00:00,10269397.0,34.62,35.0,34.66,31.8395137985621,35.15,-0.34,WMB,0.0424
2023-12-15T00:00:00,19467066.0,34.09,34.5,34.62,31.8027688316855,34.665,0.12,WMB,0.0424
2023-12-18T00:00:00,6104807.0,34.66,35.03,34.7,31.8762587654387,35.33,-0.33,WMB,0.0424
2023-12-19T00:00:00,5041606.0,34.59,34.75,35.07,32.2161497090471,35.15,0.32,WMB,0.0424
2023-12-20T00:00:00,5585214.0,34.61,34.97,34.67,31.8487000402812,35.3,-0.3,WMB,0.0424
2023-12-21T00:00:00,5959208.0,34.555,34.81,34.97,32.1242872918556,34.99,0.16,WMB,0.0424
2023-12-22T00:00:00,5505967.0,35.06,35.17,35.14,32.2804534010811,35.38,-0.03,WMB,0.0424
2023-12-26T00:00:00,3461880.0,35.08,35.23,35.12,32.2620809176428,35.38,-0.11,WMB,0.0424
2023-12-27T00:00:00,4286148.0,34.895,35.03,35.03,32.1794047421705,35.28,0.0,WMB,0.0424
2023-12-28T00:00:00,4064111.0,34.82,35.0,34.93,32.087542324979,35.21,-0.07,WMB,0.0424
2023-12-29T00:00:00,3686636.0,34.74,35.03,34.83,31.9956799077876,35.03,-0.2,WMB,0.0424
2024-01-02T00:00:00,6379166.0,34.94,34.95,35.52,32.6295305864087,35.52,0.57,WMB,0.0424
2024-01-03T00:00:00,8678457.0,35.39,35.52,36.31,33.3552436822213,36.535,0.79,WMB,0.0424
2024-01-04T00:00:00,5408918.0,35.73,36.6,35.82,32.9051178379831,36.69,-0.78,WMB,0.0424
2024-01-05T00:00:00,6211603.0,35.265,35.89,35.55,32.6570893115661,35.96,-0.34,WMB,0.0424
2024-01-08T00:00:00,6595985.0,34.72,35.2,35.65,32.7489517287576,35.675,0.45,WMB,0.0424
2024-01-09T00:00:00,10481717.0,35.075,35.54,35.42,32.5376681692172,35.67,-0.12,WMB,0.0424
2024-01-10T00:00:00,6185545.0,35.135,35.4,35.23,32.3631295765534,35.505,-0.17,WMB,0.0424
2024-01-11T00:00:00,7040831.0,34.38,35.25,34.78,31.9497486991918,35.3,-0.47,WMB,0.0424
2024-01-12T00:00:00,6629137.0,34.76,35.25,34.92,32.0783560832599,35.46,-0.33,WMB,0.0424
2024-01-16T00:00:00,7966620.0,34.495,34.82,34.57,31.7568376230898,34.935,-0.25,WMB,0.0424
2024-01-17T00:00:00,7429733.0,33.95,34.23,33.99,31.2240356033792,34.61,-0.24,WMB,0.0424
2024-01-18T00:00:00,7417389.0,33.61,33.94,33.85,31.0954282193112,34.09,-0.09,WMB,0.0424
2024-01-19T00:00:00,7492127.0,33.48,34.06,33.86,31.1046144610303,34.06,-0.2,WMB,0.0424
2024-01-22T00:00:00,6714503.0,33.66,33.86,33.97,31.205663119941,34.065,0.11,WMB,0.0424
2024-01-23T00:00:00,4441920.0,33.72,33.91,33.95,31.1872906365027,34.105,0.04,WMB,0.0424
2024-01-24T00:00:00,5423334.0,33.97,34.11,34.03,31.2607805702558,34.27,-0.08,WMB,0.0424
2024-01-25T00:00:00,6070413.0,33.98,34.27,34.44,31.6374164807408,34.44,0.17,WMB,0.0424
2024-01-26T00:00:00,6289602.0,34.39,34.45,34.87,32.0324248746641,34.91,0.42,WMB,0.0424
2024-01-29T00:00:00,6037699.0,34.4,34.82,34.81,31.9773074243493,34.89,-0.01,WMB,0.0424
2024-01-30T00:00:00,4792421.0,34.66,34.66,35.2,32.335570851396,35.21,0.54,WMB,0.0424
2024-01-31T00:00:00,5998490.0,34.64,35.32,34.66,31.8395137985621,35.39,-0.66,WMB,0.0424
2024-02-01T00:00:00,4693087.0,34.62,34.76,34.87,32.0324248746641,35.21,0.11,WMB,0.0424
2024-02-02T00:00:00,5021676.0,34.25,34.73,34.8,31.9681211826301,34.95,0.07,WMB,0.0424
2024-02-05T00:00:00,5766673.0,34.19,34.56,34.43,31.6282302390217,34.7,-0.13,WMB,0.0424
2024-02-06T00:00:00,4966758.0,34.195,34.52,34.3,31.5088090966728,34.58,-0.22,WMB,0.0424
2024-02-07T00:00:00,7186633.0,34.1,34.37,34.29,31.4996228549536,34.46,-0.08,WMB,0.0424
2024-02-08T00:00:00,7093478.0,33.89,34.17,34.04,31.269966811975,34.28,-0.13,WMB,0.0424
2024-02-09T00:00:00,6003647.0,33.85,34.02,34.03,31.2607805702558,34.265,0.01,WMB,0.0424
2024-02-12T00:00:00,6092783.0,34.01,34.03,34.55,31.7384651396515,34.59,0.52,WMB,0.0424
2024-02-13T00:00:00,9527803.0,33.76,34.56,34.04,31.269966811975,34.69,-0.52,WMB,0.0424
2024-02-14T00:00:00,15469846.0,32.65,34.15,33.05,30.3605288817795,34.15,-1.1,WMB,0.0424
2024-02-15T00:00:00,10586718.0,33.03,33.03,34.19,31.4077604377622,34.28,1.16,WMB,0.0424
2024-02-16T00:00:00,7773348.0,33.925,34.24,34.31,31.5179953383919,34.51,0.07,WMB,0.0424
2024-02-20T00:00:00,7615211.0,33.85,34.45,34.11,31.334270504009,34.48,-0.34,WMB,0.0424
2024-02-21T00:00:00,8076590.0,34.13,34.3,34.68,31.8578862820004,34.69,0.38,WMB,0.0424
2024-02-22T00:00:00,9328561.0,34.26,34.45,34.9,32.0599835998216,35.295,0.45,WMB,0.0424
2024-02-23T00:00:00,5749550.0,34.67,34.8,34.94,32.0967285666982,35.07,0.14,WMB,0.0424
2024-02-26T00:00:00,5804151.0,34.68,34.85,34.72,31.8946312488769,35.195,-0.13,WMB,0.0424
2024-02-27T00:00:00,8672781.0,34.545,34.89,35.04,32.1885909838896,35.0775,0.15,WMB,0.0424
2024-02-28T00:00:00,8243142.0,34.9,35.09,35.26,32.3906883017109,35.335,0.17,WMB,0.0424
2024-02-29T00:00:00,12210716.0,35.38,35.41,35.94,33.0153527386128,36.23,0.53,WMB,0.0424
2024-03-01T00:00:00,8114568.0,35.9,36.08,36.4,33.4379198576936,36.41,0.32,WMB,0.0424
2024-03-04T00:00:00,7064434.0,36.02,36.4,36.37,33.4103611325361,36.53,-0.03,WMB,0.0424
2024-03-05T00:00:00,6770822.0,36.27,36.39,36.69,33.7043208675488,37.06,0.3,WMB,0.0424
2024-03-06T00:00:00,7420817.0,36.51,36.92,36.53,33.5573410000425,37.11,-0.39,WMB,0.0424
2024-03-07T00:00:00,6180817.0,35.74,36.06,35.92,33.433326736834,36.12,-0.14,WMB,0.0424
2024-03-08T00:00:00,4432008.0,35.78,35.88,36.05,33.5543270841555,36.13,0.17,WMB,0.0424
2024-03-11T00:00:00,7265658.0,35.89,35.96,36.64,34.1034825066146,36.67,0.68,WMB,0.0424
2024-03-12T00:00:00,6267652.0,36.505,36.64,36.73,34.1872519778372,36.85,0.09,WMB,0.0424
2024-03-13T00:00:00,8015692.0,36.83,36.98,36.94,34.3827140773566,37.36,-0.04,WMB,0.0424
2024-03-14T00:00:00,9111579.0,36.565,36.9,36.88,34.3268677632082,37.01,-0.02,WMB,0.0424
2024-03-15T00:00:00,9965566.0,36.69,36.71,37.0,34.438560391505,37.23,0.29,WMB,0.0424
2024-03-18T00:00:00,4364353.0,36.835,37.09,37.22,34.643330210049,37.24,0.13,WMB,0.0424
2024-03-19T00:00:00,5246239.0,37.16,37.25,37.75,35.1366393183598,37.825,0.5,WMB,0.0424
2024-03-20T00:00:00,7844523.0,37.596,37.71,37.87,35.2483319466566,37.93,0.16,WMB,0.0424
2024-03-21T00:00:00,12240022.0,37.91,38.0,38.43,35.7695642120415,38.76,0.43,WMB,0.0424
2024-03-22T00:00:00,6820693.0,38.225,38.47,38.25,35.6020252695963,38.59,-0.22,WMB,0.0424
2024-03-25T00:00:00,5784582.0,38.14,38.34,38.21,35.5647943934974,38.77,-0.13,WMB,0.0424
2024-03-26T00:00:00,5946057.0,37.98,38.21,38.09,35.4531017652006,38.35,-0.12,WMB,0.0424
2024-03-27T00:00:00,5065508.0,38.055,38.19,38.54,35.8719491213135,38.57,0.35,WMB,0.0424
2024-03-28T00:00:00,6721182.0,38.51,38.73,38.97,36.272181039377,39.09,0.24,WMB,0.0424
2024-04-01T00:00:00,5688174.0,38.57,38.96,38.87,36.1791038491297,38.99,-0.09,WMB,0.0424
2024-04-02T00:00:00,5830797.0,38.88,38.96,39.3,36.5793357671931,39.3,0.34,WMB,0.0424
2024-04-03T00:00:00,8943605.0,39.19,39.4,39.35,36.6258743623168,39.48,-0.05,WMB,0.0424
2024-04-04T00:00:00,5193128.0,38.93,39.48,39.11,36.4024891057232,39.76,-0.37,WMB,0.0424
2024-04-05T00:00:00,5382170.0,38.61,39.23,39.23,36.51418173402,39.33,0.0,WMB,0.0424
2024-04-08T00:00:00,5923611.0,38.935,39.33,38.95,36.2535656013275,39.42,-0.38,WMB,0.0424
2024-04-09T00:00:00,6304956.0,38.71,39.02,39.24,36.5234894530447,39.32,0.22,WMB,0.0424
2024-04-10T00:00:00,8515545.0,38.71,39.08,38.88,36.1884115681544,39.17,-0.2,WMB,0.0424
2024-04-11T00:00:00,8341547.0,38.23,38.98,38.6,35.9277954354619,38.99,-0.38,WMB,0.0424
2024-04-12T00:00:00,7906124.0,37.91,38.79,38.08,35.4437940461759,39.2,-0.71,WMB,0.0424
2024-04-15T00:00:00,7809619.0,37.705,38.43,37.84,35.2204087895824,38.44,-0.59,WMB,0.0424
2024-04-16T00:00:00,8086718.0,37.1825,37.81,37.65,35.0435621281125,37.89,-0.16,WMB,0.0424
2024-04-17T00:00:00,6399700.0,37.43,37.83,37.68,35.0714852851867,37.93,-0.15,WMB,0.0424
2024-04-18T00:00:00,7216372.0,37.27,37.39,37.58,34.9784080949394,37.795,0.19,WMB,0.0424
2024-04-19T00:00:00,6745976.0,37.46,37.74,38.51,35.8440259642393,38.56,0.77,WMB,0.0424
2024-04-22T00:00:00,5977338.0,38.1,38.55,38.66,35.9836417496103,38.8,0.11,WMB,0.0424
2024-04-23T00:00:00,5142560.0,38.435,38.58,38.78,36.0953343779071,38.85,0.2,WMB,0.0424
2024-04-24T00:00:00,5667707.0,38.33,38.65,39.25,36.5327971720695,39.3,0.6,WMB,0.0424
2024-04-25T00:00:00,3903406.0,38.995,39.27,39.45,36.7189515525641,39.52,0.18,WMB,0.0424
2024-04-26T00:00:00,5723399.0,38.92,39.36,39.26,36.5421048910942,39.36,-0.1,WMB,0.0424
2024-04-29T00:00:00,5048087.0,39.015,39.41,39.21,36.4955662959705,39.56,-0.2,WMB,0.0424
2024-04-30T00:00:00,7907295.0,38.34,39.16,38.36,35.7044101788684,39.16,-0.8,WMB,0.0424
2024-05-01T00:00:00,7780341.0,37.69,38.33,37.89,35.266947384706,38.51,-0.44,WMB,0.0424
2024-05-02T00:00:00,5948885.0,38.01,38.1,38.54,35.8719491213135,38.89,0.44,WMB,0.0424
2024-05-03T00:00:00,4420828.0,38.425,38.67,38.67,35.992949468635,38.89,0.0,WMB,0.0424
2024-05-06T00:00:00,6769140.0,38.63,38.72,39.06,36.3559505105996,39.095,0.34,WMB,0.0424
2024-05-07T00:00:00,8726201.0,38.89,39.64,39.11,36.4024891057232,39.99,-0.53,WMB,0.0424
2024-05-08T00:00:00,6449402.0,38.76,38.9,39.32,36.5979512052426,39.415,0.42,WMB,0.0424
2024-05-09T00:00:00,6390225.0,39.365,39.47,39.58,36.8399518998856,39.705,0.11,WMB,0.0424
2024-05-10T00:00:00,4673741.0,39.34,39.63,39.64,36.895798214034,39.79,0.01,WMB,0.0424
2024-05-13T00:00:00,5889745.0,39.57,39.745,39.66,36.9144136520834,39.88,-0.085,WMB,0.0424
2024-05-14T00:00:00,5973382.0,39.64,39.66,40.36,37.5659539838146,40.4,0.7,WMB,0.0424
2024-05-15T00:00:00,7829818.0,40.255,40.47,40.47,37.6683388930866,40.71,0.0,WMB,0.0424
2024-05-16T00:00:00,7362503.0,40.36,40.36,40.95,38.1151094062737,41.12,0.59,WMB,0.0424
2024-05-17T00:00:00,6117069.0,40.78,41.12,41.27,38.4129564150651,41.35,0.15,WMB,0.0424
2024-05-20T00:00:00,4991809.0,41.23,41.31,41.44,38.5711876384856,41.53,0.13,WMB,0.0424
2024-05-21T00:00:00,4967798.0,41.37,41.53,41.78,38.8876500853264,41.89,0.25,WMB,0.0424
2024-05-22T00:00:00,6253625.0,40.56,41.57,40.72,37.9010318687049,41.635,-0.85,WMB,0.0424
2024-05-23T00:00:00,5879941.0,40.02,40.73,40.11,37.3332610081963,40.88,-0.62,WMB,0.0424
2024-05-24T00:00:00,4226041.0,39.88,40.3,40.13,37.3518764462458,40.4,-0.17,WMB,0.0424
2024-05-28T00:00:00,5163095.0,40.1,40.17,40.67,37.8544932735813,40.76,0.5,WMB,0.0424
2024-05-29T00:00:00,3977834.0,40.06,40.56,40.1,37.3239532891716,40.585,-0.46,WMB,0.0424
2024-05-30T00:00:00,3774521.0,40.11,40.17,40.64,37.8265701165071,40.65,0.47,WMB,0.0424
2024-05-31T00:00:00,9789500.0,40.41,40.68,41.51,38.6363416716587,41.56,0.83,WMB,0.0424
2024-06-03T00:00:00,7033403.0,40.7,41.46,40.98,38.1430325633479,41.5,-0.48,WMB,0.0424
2024-06-04T00:00:00,6443274.0,40.59,40.92,41.32,38.4594950101888,41.4,0.4,WMB,0.0424
2024-06-05T00:00:00,4827186.0,41.0,41.39,41.58,38.7014957048318,41.65,0.19,WMB,0.0424
2024-06-06T00:00:00,4894565.0,41.075,41.44,41.42,38.5525722004361,41.6,-0.02,WMB,0.0424
2024-06-07T00:00:00,6157215.0,40.585,40.76,40.7,38.3245330843302,41.08,-0.06,WMB,0.0424
2024-06-10T00:00:00,7248098.0,40.93,41.1,41.46,39.0401754711629,41.67,0.36,WMB,0.0424
2024-06-11T00:00:00,4131924.0,40.96,41.24,41.37,38.9554283464064,41.4458,0.13,WMB,0.0424
2024-06-12T00:00:00,6120931.0,41.315,41.7,41.55,39.1249225959194,41.78,-0.15,WMB,0.0424
2024-06-13T00:00:00,5157336.0,41.24,41.44,41.52,39.0966735543339,41.67,0.08,WMB,0.0424
2024-06-14T00:00:00,3602347.0,41.02,41.38,41.17,38.767101402503,41.48,-0.21,WMB,0.0424
2024-06-17T00:00:00,5588817.0,40.925,41.09,41.26,38.8518485272595,41.56,0.17,WMB,0.0424
2024-06-18T00:00:00,4812633.0,41.515,41.56,41.81,39.3697476229937,41.945,0.25,WMB,0.0424
2024-06-20T00:00:00,8130656.0,41.68,41.99,42.4,39.9253121075086,42.6,0.41,WMB,0.0424
2024-06-21T00:00:00,15441614.0,42.05,43.18,42.06,39.6051563028729,43.2,-1.12,WMB,0.0424
2024-06-24T00:00:00,7541940.0,42.02,42.04,43.11,40.5938727583655,43.19,1.07,WMB,0.0424
2024-06-25T00:00:00,5303962.0,42.68,43.02,42.89,40.3867131200718,43.22,-0.13,WMB,0.0424
2024-06-26T00:00:00,4933244.0,42.135,42.8,42.29,39.8217322883618,42.89,-0.51,WMB,0.0424
2024-06-27T00:00:00,4534707.0,41.955,42.37,42.24,39.7746505523859,42.545,-0.13,WMB,0.0424
2024-06-28T00:00:00,8506931.0,41.87,42.45,42.5,40.0194755794603,42.6,0.05,WMB,0.0424
2024-07-01T00:00:00,3161367.0,42.13,42.69,42.39,39.9158957603134,42.7999,-0.3,WMB,0.0424
2024-07-02T00:00:00,4386234.0,42.075,42.58,42.3,39.8311486355569,42.61,-0.28,WMB,0.0424
2024-07-03T00:00:00,3176619.0,42.24,42.32,42.8,40.3019659953153,43.035,0.48,WMB,0.0424
2024-07-05T00:00:00,3182238.0,42.26,42.68,42.48,40.0006428850699,42.83,-0.2,WMB,0.0424
2024-07-08T00:00:00,4004493.0,42.32,42.42,42.35,39.8782303715328,42.84,-0.07,WMB,0.0424
2024-07-09T00:00:00,3906688.0,42.09,42.21,42.39,39.9158957603134,42.695,0.18,WMB,0.0424
2024-07-10T00:00:00,4251660.0,41.98,42.39,42.5,40.0194755794603,42.53,0.11,WMB,0.0424
2024-07-11T00:00:00,3021926.0,42.3,42.45,42.67,40.1795534817781,42.745,0.22,WMB,0.0424
2024-07-12T00:00:00,4332084.0,42.78,42.95,42.98,40.4714602448283,43.21,0.03,WMB,0.0424
2024-07-15T00:00:00,5491163.0,42.505,43.36,42.56,40.0759736626313,43.36,-0.8,WMB,0.0424
2024-07-16T00:00:00,4849866.0,42.25,42.73,42.35,39.8782303715328,42.84,-0.38,WMB,0.0424
2024-07-17T00:00:00,6105680.0,42.425,42.49,42.65,40.1607207873878,42.92,0.16,WMB,0.0424
2024-07-18T00:00:00,7509794.0,42.35,42.49,43.28,40.7539506606833,43.8,0.79,WMB,0.0424
2024-07-19T00:00:00,8859218.0,43.29,43.64,44.0,41.4319276587353,44.175,0.36,WMB,0.0424
2024-07-22T00:00:00,8500808.0,44.02,44.11,44.77,42.1569863927632,45.1,0.66,WMB,0.0424
