date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2022-10-12T00:00:00,475564.0,286.44,289.97,286.91,249.412812654665,291.11,-3.06,PSA,0.0429
2022-10-13T00:00:00,851472.0,281.77,282.11,289.24,251.438297487837,291.02,7.13,PSA,0.0429
2022-10-14T00:00:00,853932.0,281.46,292.75,281.79,244.961961862459,293.92,-10.96,PSA,0.0429
2022-10-17T00:00:00,1030643.0,285.35,286.44,291.74,253.611564476219,294.21,5.3,PSA,0.0429
2022-10-18T00:00:00,853826.0,294.6,296.64,297.2,258.357979578845,301.69,0.56,PSA,0.0429
2022-10-19T00:00:00,627854.0,290.53,293.78,290.9,252.881346768122,297.0,-2.88,PSA,0.0429
2022-10-20T00:00:00,840225.0,291.37,292.57,293.09,254.785128649945,295.62,0.52,PSA,0.0429
2022-10-21T00:00:00,1558117.0,287.52,292.76,292.68,254.42871286385,294.04,-0.08,PSA,0.0429
2022-10-24T00:00:00,772061.0,290.09,294.52,291.34,253.263841758078,296.42,-3.18,PSA,0.0429
2022-10-25T00:00:00,881018.0,291.25,292.56,300.11,260.887662353322,301.23,7.55,PSA,0.0429
2022-10-26T00:00:00,681095.0,296.665,300.2,298.08,259.122969558755,303.21,-2.12,PSA,0.0429
2022-10-27T00:00:00,649968.0,296.32,299.99,297.84,258.914335927871,301.03,-2.15,PSA,0.0429
2022-10-28T00:00:00,798042.0,295.15,296.66,311.54,270.823839024204,312.77,14.88,PSA,0.0429
2022-10-31T00:00:00,1080314.0,308.16,310.72,309.75,269.267779860522,312.74,-0.97,PSA,0.0429
2022-11-01T00:00:00,827365.0,305.85,310.99,307.64,267.433542522328,311.73,-3.35,PSA,0.0429
2022-11-02T00:00:00,1534867.0,282.53,307.27,283.02,246.031209220743,307.27,-24.25,PSA,0.0429
2022-11-03T00:00:00,1416976.0,275.42,280.0,276.67,240.511111070252,280.0131,-3.33,PSA,0.0429
2022-11-04T00:00:00,1050904.0,270.86,277.18,277.73,241.432576273326,278.38,0.55,PSA,0.0429
2022-11-07T00:00:00,756304.0,270.73,281.46,274.33,238.476933169127,283.29,-7.13,PSA,0.0429
2022-11-08T00:00:00,1327543.0,275.035,275.81,286.71,249.238951295594,288.71,10.9,PSA,0.0429
2022-11-09T00:00:00,996228.0,284.62,287.94,284.71,247.500337704889,292.67,-3.23,PSA,0.0429
2022-11-10T00:00:00,1076703.0,294.75,296.7,302.81,263.234790700774,304.335,6.11,PSA,0.0429
2022-11-11T00:00:00,655659.0,292.57,303.28,295.18,256.601979852232,304.625,-8.1,PSA,0.0429
2022-11-14T00:00:00,774156.0,290.59,296.0,290.74,252.742257680866,296.65,-5.26,PSA,0.0429
2022-11-15T00:00:00,925476.0,286.31,294.1,289.1,251.316594536488,295.86,-5.0,PSA,0.0429
2022-11-16T00:00:00,843096.0,289.42,289.77,291.1,253.055208127193,296.57,1.33,PSA,0.0429
2022-11-17T00:00:00,511948.0,287.07,287.31,289.38,251.560000439186,292.45,2.07,PSA,0.0429
2022-11-18T00:00:00,1048485.0,288.47,292.19,293.51,255.150237503993,294.845,1.32,PSA,0.0429
2022-11-21T00:00:00,713860.0,292.21,292.21,297.54,258.653543889265,298.01,5.33,PSA,0.0429
2022-11-22T00:00:00,624689.0,295.49,298.16,299.35,260.226989188853,299.68,1.19,PSA,0.0429
2022-11-23T00:00:00,1057198.0,294.95,299.0,297.12,258.288435035217,299.36,-1.88,PSA,0.0429
2022-11-25T00:00:00,394028.0,296.5,299.66,298.61,259.583702160292,302.72,-1.05,PSA,0.0429
2022-11-28T00:00:00,993282.0,287.89,297.2,288.55,250.838475799043,298.6999,-8.65,PSA,0.0429
2022-11-29T00:00:00,972550.0,287.27,288.91,290.6,252.620554729517,290.64,1.69,PSA,0.0429
2022-11-30T00:00:00,2217363.0,287.58,289.22,297.96,259.018652743313,298.14,8.74,PSA,0.0429
2022-12-01T00:00:00,652383.0,292.23,300.06,295.48,256.862771890838,301.115,-4.58,PSA,0.0429
2022-12-02T00:00:00,632926.0,291.135,291.97,295.8,257.140950065351,296.93,3.83,PSA,0.0429
2022-12-05T00:00:00,1049668.0,289.39,293.25,289.45,251.620851914861,295.83,-3.8,PSA,0.0429
2022-12-06T00:00:00,908231.0,285.7205,290.04,288.99,251.220970788999,290.53,-1.05,PSA,0.0429
2022-12-07T00:00:00,937531.0,286.29,290.49,296.82,258.027642996611,297.57,6.33,PSA,0.0429
2022-12-08T00:00:00,1081065.0,295.98,297.57,302.68,263.121780817378,306.28,5.11,PSA,0.0429
2022-12-09T00:00:00,657734.0,297.52,301.91,297.6,258.705702296986,302.87,-4.31,PSA,0.0429
2022-12-12T00:00:00,983901.0,295.49,297.6,301.42,262.026454255234,301.77,3.82,PSA,0.0429
2022-12-13T00:00:00,992117.0,300.1,306.79,301.92,264.199721243616,307.54,-4.87,PSA,0.0429
2022-12-14T00:00:00,1254455.0,298.53,303.43,300.18,262.6771075878,306.725,-3.25,PSA,0.0429
2022-12-15T00:00:00,1353880.0,293.97,296.75,298.81,261.478268100175,301.705,2.06,PSA,0.0429
2022-12-16T00:00:00,2001997.0,284.15,295.02,286.47,250.679962058355,296.31,-8.55,PSA,0.0429
2022-12-19T00:00:00,730851.0,282.64,285.65,284.43,248.894828806709,286.46,-1.22,PSA,0.0429
2022-12-20T00:00:00,594651.0,280.01,282.51,282.26,246.995937063537,286.34,-0.25,PSA,0.0429
2022-12-21T00:00:00,574882.0,282.83,284.23,283.67,248.229779163939,288.0,-0.56,PSA,0.0429
2022-12-22T00:00:00,731678.0,276.775,281.9,279.99,245.009538788421,283.35,-1.91,PSA,0.0429
2022-12-23T00:00:00,459758.0,277.0,278.58,283.21,247.827249116999,284.595,4.63,PSA,0.0429
2022-12-27T00:00:00,314154.0,280.86,282.78,283.04,247.678488012695,283.895,0.26,PSA,0.0429
2022-12-28T00:00:00,574265.0,277.1,283.97,277.99,243.259408149552,285.24,-5.98,PSA,0.0429
2022-12-29T00:00:00,403532.0,278.89,280.12,282.58,247.275957965755,284.15,2.46,PSA,0.0429
2022-12-30T00:00:00,432869.0,276.96,281.47,280.19,245.184551852307,281.99,-1.28,PSA,0.0429
2023-01-03T00:00:00,1046305.0,270.6725,281.08,274.18,239.925409282507,281.96,-6.9,PSA,0.0429
2023-01-04T00:00:00,694920.0,275.87,276.36,278.11,243.364415987884,281.04,1.75,PSA,0.0429
2023-01-05T00:00:00,880933.0,270.13,275.56,271.27,237.378969202953,276.82,-4.29,PSA,0.0429
2023-01-06T00:00:00,857913.0,271.04,271.55,276.76,242.183077806648,277.06,5.21,PSA,0.0429
2023-01-09T00:00:00,946980.0,275.385,276.36,281.21,246.07711847813,284.54,4.85,PSA,0.0429
2023-01-10T00:00:00,769829.0,278.81,282.23,281.18,246.050866518547,283.425,-1.05,PSA,0.0429
2023-01-11T00:00:00,731642.0,284.37,284.37,293.67,256.980432358282,294.43,9.3,PSA,0.0429
2023-01-12T00:00:00,707292.0,291.21,294.04,296.08,259.089339778119,296.975,2.04,PSA,0.0429
2023-01-13T00:00:00,851140.0,289.04,292.17,290.87,254.530249463866,294.66,-1.3,PSA,0.0429
2023-01-17T00:00:00,756353.0,290.36,293.0,291.6,255.169047147053,294.5,-1.4,PSA,0.0429
2023-01-18T00:00:00,1045498.0,284.53,291.15,285.78,250.076166987945,292.82,-5.37,PSA,0.0429
2023-01-19T00:00:00,854352.0,282.99,285.25,287.55,251.625032603344,289.287,2.3,PSA,0.0429
2023-01-20T00:00:00,2293887.0,283.92,287.0,289.1,252.981383848467,289.94,2.1,PSA,0.0429
2023-01-23T00:00:00,709488.0,287.41,289.4,290.85,254.512748157477,291.41,1.45,PSA,0.0429
2023-01-24T00:00:00,685967.0,287.74,291.71,293.81,257.102941503003,295.26,2.1,PSA,0.0429
2023-01-25T00:00:00,521163.0,290.43,292.91,292.29,255.772842217463,294.09,-0.62,PSA,0.0429
2023-01-26T00:00:00,593581.0,291.705,293.56,297.39,260.235675346578,298.29,3.83,PSA,0.0429
2023-01-27T00:00:00,628477.0,296.13,296.13,299.32,261.924551413086,300.65,3.19,PSA,0.0429
2023-01-30T00:00:00,1063574.0,297.6,297.6,298.89,261.54827332573,301.14,1.29,PSA,0.0429
2023-01-31T00:00:00,848701.0,298.0,298.21,304.34,266.317379316647,305.74,6.13,PSA,0.0429
2023-02-01T00:00:00,680844.0,299.43,302.94,305.94,267.717483827742,307.14,3.0,PSA,0.0429
2023-02-02T00:00:00,557614.0,308.41,308.41,311.46,272.547844391019,315.88,3.05,PSA,0.0429
2023-02-03T00:00:00,709352.0,303.175,307.57,308.47,269.931399085911,308.83,0.9,PSA,0.0429
2023-02-06T00:00:00,2363619.0,299.54,300.43,307.75,269.301352055918,311.72,7.32,PSA,0.0429
2023-02-07T00:00:00,1470586.0,299.28,304.11,302.03,264.295978428753,304.9599,-2.08,PSA,0.0429
2023-02-08T00:00:00,1182730.0,298.57,301.39,302.0,264.26972646917,303.69,0.61,PSA,0.0429
2023-02-09T00:00:00,1270225.0,298.18,303.74,298.53,261.233249810733,304.32,-5.21,PSA,0.0429
2023-02-10T00:00:00,1832109.0,294.3,295.94,299.91,262.440839951553,301.09,3.97,PSA,0.0429
2023-02-13T00:00:00,1053734.0,299.805,299.94,302.5,264.707259128888,303.88,2.56,PSA,0.0429
2023-02-14T00:00:00,1029589.0,297.89,302.0,300.88,263.289653311404,303.63,-1.12,PSA,0.0429
2023-02-15T00:00:00,690822.0,296.71,299.28,300.91,263.315905270987,301.44,1.63,PSA,0.0429
2023-02-16T00:00:00,1154714.0,294.44,297.05,299.56,262.134567089751,300.875,2.51,PSA,0.0429
2023-02-17T00:00:00,1971157.0,295.5,298.89,299.01,261.653281164062,300.03,0.12,PSA,0.0429
2023-02-21T00:00:00,1545244.0,295.9,296.85,298.9,261.557023978924,299.07,2.05,PSA,0.0429
2023-02-22T00:00:00,2077661.0,289.395,294.42,292.3,255.781592870657,297.81,-2.12,PSA,0.0429
2023-02-23T00:00:00,883008.0,290.94,293.64,294.3,257.531723509526,295.565,0.66,PSA,0.0429
2023-02-24T00:00:00,1015478.0,290.91,292.87,293.24,256.604154270926,295.42,0.37,PSA,0.0429
2023-02-27T00:00:00,993356.0,293.05,295.73,295.22,258.336783603406,298.17,-0.51,PSA,0.0429
2023-02-28T00:00:00,1456945.0,294.445,295.22,298.95,261.600777244896,302.26,3.73,PSA,0.0429
2023-03-01T00:00:00,1586874.0,292.6825,295.94,295.7,258.756814956734,297.03,-0.24,PSA,0.0429
2023-03-02T00:00:00,1052253.0,291.98,294.19,301.23,263.595926173206,301.3,7.04,PSA,0.0429
2023-03-03T00:00:00,1032193.0,303.45,303.46,304.82,266.737410669975,306.21,1.36,PSA,0.0429
2023-03-06T00:00:00,530508.0,303.45,305.9,305.72,267.524969457466,306.39,-0.18,PSA,0.0429
2023-03-07T00:00:00,579314.0,301.16,306.18,302.35,264.575999330972,306.85,-3.83,PSA,0.0429
2023-03-08T00:00:00,675605.0,299.85,301.85,300.87,263.28090265821,305.12,-0.98,PSA,0.0429
2023-03-09T00:00:00,722169.0,295.01,302.31,295.7,258.756814956734,303.84,-6.61,PSA,0.0429
2023-03-10T00:00:00,1306742.0,281.43,296.0,281.46,246.295884807989,296.02,-14.54,PSA,0.0429
2023-03-13T00:00:00,1505328.0,279.32,279.32,289.59,253.41016585499,296.0,10.27,PSA,0.0429
2023-03-14T00:00:00,1125674.0,284.28,290.21,287.64,254.328984440396,291.71,-2.57,PSA,0.0429
2023-03-15T00:00:00,1066589.0,284.16,286.96,288.56,255.142441072593,289.445,1.6,PSA,0.0429
2023-03-16T00:00:00,1032489.0,285.505,287.94,294.86,260.71285061916,295.06,6.92,PSA,0.0429
2023-03-17T00:00:00,2241947.0,293.59,295.82,295.67,261.42904613229,299.16,-0.15,PSA,0.0429
2023-03-20T00:00:00,1304435.0,292.5,294.67,298.37,263.81636450939,299.61,3.7,PSA,0.0429
2023-03-21T00:00:00,1311018.0,288.685,298.39,292.92,258.997518155614,299.1,-5.47,PSA,0.0429
2023-03-22T00:00:00,1101028.0,284.84,289.86,284.97,251.968191823042,293.38,-4.89,PSA,0.0429
2023-03-23T00:00:00,839739.0,281.72,285.14,282.24,249.554347686196,288.64,-2.9,PSA,0.0429
2023-03-24T00:00:00,555117.0,281.64,281.99,286.6,253.409424769217,286.91,4.61,PSA,0.0429
2023-03-27T00:00:00,566343.0,285.91,288.05,286.35,253.188376771337,289.23,-1.7,PSA,0.0429
2023-03-28T00:00:00,639035.0,281.31,284.25,282.0,249.342141608232,286.57,-2.25,PSA,0.0429
2023-03-29T00:00:00,751642.0,283.265,284.87,290.24,256.627883618345,290.49,5.37,PSA,0.0429
2023-03-30T00:00:00,698304.0,292.21,293.61,294.64,260.518328381026,295.28,1.03,PSA,0.0429
2023-03-31T00:00:00,1175322.0,295.6,296.07,302.14,267.149768317415,302.3,6.07,PSA,0.0429
2023-04-03T00:00:00,3556050.0,306.17,306.89,307.7,272.065875790258,315.86,0.81,PSA,0.0429
2023-04-04T00:00:00,1888481.0,306.41,307.0,308.26,272.561023305509,314.35,1.26,PSA,0.0429
2023-04-05T00:00:00,1515601.0,304.15,307.88,307.26,271.67683131399,309.21,-0.62,PSA,0.0429
2023-04-06T00:00:00,990147.0,306.37,308.49,310.79,274.798029044051,310.79,2.3,PSA,0.0429
2023-04-10T00:00:00,691298.0,308.1,309.42,311.46,275.390437678368,311.53,2.04,PSA,0.0429
2023-04-11T00:00:00,1114519.0,310.4001,311.92,314.05,277.680494936401,315.11,2.13,PSA,0.0429
2023-04-12T00:00:00,881869.0,313.01,315.38,313.15,276.884722144035,316.48,-2.23,PSA,0.0429
2023-04-13T00:00:00,1344879.0,302.685,312.79,304.51,269.245303337314,312.8,-8.28,PSA,0.0429
2023-04-14T00:00:00,1778591.0,288.355,304.82,290.35,256.725144737412,307.53,-14.47,PSA,0.0429
2023-04-17T00:00:00,880872.0,288.47,289.66,294.48,260.376857662383,294.57,4.82,PSA,0.0429
2023-04-18T00:00:00,1223351.0,289.71,293.25,290.58,256.928508895461,295.675,-2.67,PSA,0.0429
2023-04-19T00:00:00,1152935.0,287.535,289.68,289.13,255.646430507759,291.9525,-0.55,PSA,0.0429
2023-04-20T00:00:00,1116345.0,285.39,288.5,287.64,254.328984440396,289.47,-0.86,PSA,0.0429
2023-04-21T00:00:00,663171.0,287.17,289.64,288.49,255.080547633187,290.33,-1.15,PSA,0.0429
2023-04-24T00:00:00,767806.0,286.01,290.46,288.1,254.735712756495,290.46,-2.36,PSA,0.0429
2023-04-25T00:00:00,1055300.0,287.115,288.43,290.0,256.41567754038,290.9,1.57,PSA,0.0429
2023-04-26T00:00:00,1117264.0,287.19,290.0,288.63,255.204334512,292.21,-1.37,PSA,0.0429
2023-04-27T00:00:00,842156.0,288.955,288.98,292.43,258.56426407977,292.52,3.45,PSA,0.0429
2023-04-28T00:00:00,948764.0,292.65,293.1,294.83,260.686324859415,295.71,1.73,PSA,0.0429
2023-05-01T00:00:00,596232.0,291.61,293.72,292.59,258.705734798413,295.73,-1.13,PSA,0.0429
2023-05-02T00:00:00,991440.0,285.925,291.89,286.81,253.595105087436,293.23,-5.08,PSA,0.0429
2023-05-03T00:00:00,1206757.0,280.65,288.26,282.31,249.616241125602,289.24,-5.95,PSA,0.0429
2023-05-04T00:00:00,1162960.0,282.42,283.49,290.3,256.680935137836,291.95,6.81,PSA,0.0429
2023-05-05T00:00:00,643424.0,292.04,292.58,295.91,261.641252210255,297.01,3.33,PSA,0.0429
2023-05-08T00:00:00,922302.0,294.22,295.18,297.34,262.905646758126,297.93,2.16,PSA,0.0429
2023-05-09T00:00:00,976718.0,293.695,297.0,299.29,264.629821141587,299.63,2.29,PSA,0.0429
2023-05-10T00:00:00,600205.0,297.02,301.05,300.01,265.266439375481,301.55,-1.04,PSA,0.0429
2023-05-11T00:00:00,716937.0,293.67,299.4,295.0,260.836637497973,299.4,-4.4,PSA,0.0429
2023-05-12T00:00:00,470553.0,292.13,295.39,295.99,261.711987569576,296.235,0.6,PSA,0.0429
2023-05-15T00:00:00,439287.0,292.32,296.24,293.99,259.943603586539,297.69,-2.25,PSA,0.0429
2023-05-16T00:00:00,484770.0,288.61,293.85,288.85,255.398856750134,293.85,-5.0,PSA,0.0429
2023-05-17T00:00:00,495579.0,285.93,289.52,287.02,253.780785405655,289.67,-2.5,PSA,0.0429
2023-05-18T00:00:00,485531.0,283.46,286.8,284.8,251.817879184484,286.9,-2.0,PSA,0.0429
2023-05-19T00:00:00,463280.0,283.2527,287.09,284.9,251.906298383635,288.09,-2.19,PSA,0.0429
2023-05-22T00:00:00,496499.0,282.49,285.41,284.51,251.561463506943,286.09,-0.9,PSA,0.0429
2023-05-23T00:00:00,1151006.0,283.04,284.38,287.5,254.205197561584,290.25,3.12,PSA,0.0429
2023-05-24T00:00:00,918530.0,282.02,287.29,283.39,250.571168476442,288.65,-3.9,PSA,0.0429
2023-05-25T00:00:00,745491.0,279.87,285.11,283.11,250.323594718817,285.11,-2.0,PSA,0.0429
2023-05-26T00:00:00,832763.0,281.84,284.01,286.69,253.489002048454,286.88,2.68,PSA,0.0429
2023-05-30T00:00:00,932540.0,288.04,288.12,288.9,255.44306634971,291.83,0.78,PSA,0.0429
2023-05-31T00:00:00,3160880.0,282.46,289.75,283.3,250.491591197206,290.505,-6.45,PSA,0.0429
2023-06-01T00:00:00,864070.0,281.58,283.49,283.43,250.606536156103,285.0755,-0.06,PSA,0.0429
2023-06-02T00:00:00,766842.0,282.88,284.45,288.39,254.992128434035,289.04,3.94,PSA,0.0429
2023-06-05T00:00:00,779400.0,282.37,288.43,283.15,250.358962398478,288.43,-5.28,PSA,0.0429
2023-06-06T00:00:00,909043.0,279.15,284.99,280.01,247.58259954511,284.99,-4.98,PSA,0.0429
2023-06-07T00:00:00,1275192.0,279.0778,280.61,291.87,258.06911656452,293.05,11.26,PSA,0.0429
2023-06-08T00:00:00,750678.0,287.46,291.02,290.22,256.610199778514,293.68,-0.8,PSA,0.0429
2023-06-09T00:00:00,756066.0,286.75,290.64,286.85,253.630472767097,290.64,-3.79,PSA,0.0429
2023-06-12T00:00:00,1051036.0,282.245,286.45,287.69,254.373194039972,287.97,1.24,PSA,0.0429
2023-06-13T00:00:00,956515.0,280.9,282.01,285.02,254.664977397173,287.36,3.01,PSA,0.0429
2023-06-14T00:00:00,691639.0,281.19,285.0,284.12,253.860828636885,286.861,-0.88,PSA,0.0429
2023-06-15T00:00:00,659235.0,282.63,284.81,287.64,257.005943788236,288.85,2.83,PSA,0.0429
2023-06-16T00:00:00,1799819.0,286.77,288.29,287.1,256.523454532063,293.95,-1.19,PSA,0.0429
2023-06-20T00:00:00,907390.0,281.035,286.15,285.02,254.664977397173,286.5862,-1.13,PSA,0.0429
2023-06-21T00:00:00,765549.0,282.77,285.41,287.76,257.113163622941,288.87,2.35,PSA,0.0429
2023-06-22T00:00:00,755190.0,281.31,288.16,283.3,253.1281597664,288.54,-4.86,PSA,0.0429
2023-06-23T00:00:00,2127307.0,281.415,283.51,283.58,253.378339380712,287.59,0.07,PSA,0.0429
2023-06-26T00:00:00,804338.0,282.58,283.16,288.84,258.078142135287,289.29,5.68,PSA,0.0429
2023-06-27T00:00:00,813739.0,288.005,289.71,289.5,258.667851226166,291.38,-0.21,PSA,0.0429
2023-06-28T00:00:00,926793.0,286.38,289.27,289.12,258.328321749599,290.26,-0.15,PSA,0.0429
2023-06-29T00:00:00,691194.0,284.5,287.1,288.59,257.854767479651,288.71,1.49,PSA,0.0429
2023-06-30T00:00:00,1404024.0,286.73,290.43,291.88,260.794377947818,292.56,1.45,PSA,0.0429
2023-07-03T00:00:00,363883.0,289.57,290.93,292.99,261.78616141884,294.73,2.06,PSA,0.0429
2023-07-05T00:00:00,807816.0,286.72,292.36,291.91,260.821182906494,293.77,-0.45,PSA,0.0429
2023-07-06T00:00:00,816197.0,285.88,288.92,290.95,259.963424228853,291.33,2.03,PSA,0.0429
2023-07-07T00:00:00,740268.0,286.34,287.44,287.09,256.514519545837,289.5,-0.35,PSA,0.0429
2023-07-10T00:00:00,785506.0,284.5,286.04,290.91,259.927684283951,290.97,4.87,PSA,0.0429
2023-07-11T00:00:00,523924.0,289.12,291.17,293.86,262.563505220452,294.32,2.69,PSA,0.0429
2023-07-12T00:00:00,689026.0,294.74,296.0,296.28,264.725771887006,299.67,0.28,PSA,0.0429
2023-07-13T00:00:00,445758.0,293.74,295.6,298.82,266.995258388265,298.885,3.22,PSA,0.0429
2023-07-14T00:00:00,552192.0,297.43,299.01,301.64,269.514924503836,302.49,2.63,PSA,0.0429
2023-07-17T00:00:00,510573.0,300.0,301.52,300.57,268.558880977715,302.72,-0.95,PSA,0.0429
2023-07-18T00:00:00,720668.0,292.91,301.01,294.37,263.019189517949,301.32,-6.64,PSA,0.0429
2023-07-19T00:00:00,697539.0,292.88,294.19,292.96,261.759356460164,301.348,-1.23,PSA,0.0429
2023-07-20T00:00:00,776312.0,287.43,292.32,289.03,258.24790687357,292.841,-3.29,PSA,0.0429
2023-07-21T00:00:00,819584.0,288.3,289.75,291.73,260.660353154436,292.11,1.98,PSA,0.0429
2023-07-24T00:00:00,1067842.0,291.99,293.4,295.65,264.162867754804,295.7,2.25,PSA,0.0429
2023-07-25T00:00:00,719558.0,292.39,296.04,293.72,262.438415413297,297.17,-2.32,PSA,0.0429
2023-07-26T00:00:00,539814.0,293.54,293.54,295.57,264.091387865001,298.92,2.03,PSA,0.0429
2023-07-27T00:00:00,631376.0,287.99,296.03,288.33,257.62245783779,297.51,-7.7,PSA,0.0429
2023-07-28T00:00:00,785077.0,281.45,289.62,281.53,251.546667204499,290.1042,-8.09,PSA,0.0429
2023-07-31T00:00:00,1185400.0,280.03,282.23,281.75,251.743236901458,284.4099,-0.48,PSA,0.0429
2023-08-01T00:00:00,579198.0,278.47,282.52,279.35,249.598840207355,283.99,-3.17,PSA,0.0429
2023-08-02T00:00:00,1031770.0,276.43,277.87,278.77,249.08061100628,280.0,0.9,PSA,0.0429
2023-08-03T00:00:00,1606895.0,279.97,286.18,286.98,256.416234697357,288.18,0.8,PSA,0.0429
2023-08-04T00:00:00,2402813.0,273.08,283.13,275.69,246.328635248848,284.41,-7.44,PSA,0.0429
2023-08-07T00:00:00,1018127.0,276.22,276.22,283.01,252.869045165862,283.64,6.79,PSA,0.0429
2023-08-08T00:00:00,1033595.0,278.79,281.45,281.83,251.814716791262,283.6325,0.38,PSA,0.0429
2023-08-09T00:00:00,828825.0,278.845,279.1,286.33,255.835460592705,288.04,7.23,PSA,0.0429
2023-08-10T00:00:00,750553.0,283.615,286.66,284.7,254.37905783796,288.78,-1.96,PSA,0.0429
2023-08-11T00:00:00,822372.0,282.97,283.44,286.92,256.362624780005,287.8,3.48,PSA,0.0429
2023-08-14T00:00:00,777303.0,282.09,286.18,283.47,253.280054532232,288.35,-2.71,PSA,0.0429
2023-08-15T00:00:00,687248.0,278.57,281.5,279.69,249.90262973902,282.0,-1.81,PSA,0.0429
2023-08-16T00:00:00,516117.0,278.66,280.34,278.77,249.08061100628,281.925,-1.57,PSA,0.0429
2023-08-17T00:00:00,831730.0,272.33,278.55,272.38,243.371154808231,280.3408,-6.17,PSA,0.0429
2023-08-18T00:00:00,695058.0,270.5,271.02,273.44,244.318263348127,275.615,2.42,PSA,0.0429
2023-08-21T00:00:00,619062.0,269.4853,272.72,273.25,244.148498609844,274.07,0.53,PSA,0.0429
2023-08-22T00:00:00,515131.0,271.71,274.48,273.7,244.550572989988,274.48,-0.78,PSA,0.0429
2023-08-23T00:00:00,702190.0,274.26,276.0,275.31,245.989105772282,277.87,-0.69,PSA,0.0429
2023-08-24T00:00:00,897556.0,272.96,277.06,273.77,244.613117893566,279.27,-3.29,PSA,0.0429
2023-08-25T00:00:00,615374.0,273.79,275.15,276.3,246.873669408599,277.2,1.15,PSA,0.0429
2023-08-28T00:00:00,371399.0,276.34,276.34,277.28,247.749298058691,279.72,0.94,PSA,0.0429
2023-08-29T00:00:00,519038.0,276.05,276.5,278.93,249.223570785887,279.33,2.43,PSA,0.0429
2023-08-30T00:00:00,595719.0,278.89,279.36,281.0,251.073112934551,281.2,1.64,PSA,0.0429
2023-08-31T00:00:00,899140.0,275.906,280.82,276.38,246.945149298403,280.82,-4.44,PSA,0.0429
2023-09-01T00:00:00,482493.0,274.76,277.98,275.8,246.426920097328,278.72,-2.18,PSA,0.0429
2023-09-05T00:00:00,687738.0,271.09,275.18,271.19,242.307891447405,275.755,-3.99,PSA,0.0429
2023-09-06T00:00:00,794884.0,266.0101,271.1,268.73,240.10988483595,272.22,-2.37,PSA,0.0429
2023-09-07T00:00:00,834062.0,268.56,268.56,273.14,244.050213761364,273.58,4.58,PSA,0.0429
2023-09-08T00:00:00,946247.0,273.01,273.83,273.66,244.514833045086,275.92,-0.17,PSA,0.0429
2023-09-11T00:00:00,650999.0,272.03,273.81,276.59,247.132784009137,277.1005,2.78,PSA,0.0429
2023-09-12T00:00:00,512996.0,270.8,272.61,272.49,246.14993552434,273.81,-0.12,PSA,0.0429
2023-09-13T00:00:00,665634.0,270.34,272.3,271.99,245.698267691531,272.87,-0.31,PSA,0.0429
2023-09-14T00:00:00,735882.0,273.05,273.73,276.09,249.401943920566,276.94,2.36,PSA,0.0429
2023-09-15T00:00:00,1190344.0,273.53,275.29,274.11,247.613339302641,277.605,-1.18,PSA,0.0429
2023-09-18T00:00:00,597758.0,269.0324,274.11,269.88,243.792229437076,274.11,-4.23,PSA,0.0429
2023-09-19T00:00:00,722972.0,270.04,270.48,270.37,244.234863913229,273.23,-0.11,PSA,0.0429
2023-09-20T00:00:00,528511.0,270.16,272.7,270.77,244.596198179476,273.25,-1.93,PSA,0.0429
2023-09-21T00:00:00,719265.0,262.75,268.76,263.15,237.712780407464,270.24,-5.61,PSA,0.0429
2023-09-22T00:00:00,726545.0,263.0,263.0,263.98,238.462549009928,267.42,0.98,PSA,0.0429
