date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2025-02-19T00:00:00,8438293.0,188.73,189.74,196.32,190.276597441,197.96,6.58,TXN,0.018
2025-02-20T00:00:00,9190072.0,197.91,199.32,203.96,197.681412052091,204.26,4.64,TXN,0.018
2025-02-21T00:00:00,7349967.0,201.31,204.66,202.0,195.781747570712,205.75,-2.66,TXN,0.018
2025-02-24T00:00:00,7675911.0,200.35,202.14,200.74,194.560534689825,205.41,-1.4,TXN,0.018
2025-02-25T00:00:00,7441744.0,198.435,201.47,199.98,193.823930095004,202.59,-1.49,TXN,0.018
2025-02-26T00:00:00,5611621.0,195.78,199.98,198.24,192.137493259494,200.03,-1.74,TXN,0.018
2025-02-27T00:00:00,7761733.0,191.15,197.5,191.3,185.411130248897,198.13,-6.2,TXN,0.018
2025-02-28T00:00:00,9024479.0,191.49,193.29,195.99,189.956755972197,196.25,2.7,TXN,0.018
2025-03-03T00:00:00,6141348.0,193.59,199.01,194.39,188.406009456785,200.25,-4.62,TXN,0.018
2025-03-04T00:00:00,7159214.0,193.02,196.37,194.84,188.842156914245,198.93,-1.53,TXN,0.018
2025-03-05T00:00:00,5484440.0,190.755,195.22,195.57,189.549685011901,197.0,0.35,TXN,0.018
2025-03-06T00:00:00,7120192.0,188.4956,191.76,189.34,183.511465767517,193.9164,-2.42,TXN,0.018
2025-03-07T00:00:00,7706750.0,185.715,189.26,190.52,184.655141322633,191.265,1.26,TXN,0.018
2025-03-10T00:00:00,9141034.0,183.41,187.62,186.49,180.749198536941,189.47,-1.13,TXN,0.018
2025-03-11T00:00:00,7981381.0,176.91,188.11,177.34,171.880866901931,188.3299,-10.77,TXN,0.018
2025-03-12T00:00:00,5436080.0,174.75,178.25,175.7,170.291351723634,179.62,-2.55,TXN,0.018
2025-03-13T00:00:00,5277248.0,172.09,175.08,173.6,168.255996922156,176.97,-1.48,TXN,0.018
2025-03-14T00:00:00,4927858.0,175.07,175.595,176.42,170.989187655569,176.86,0.825,TXN,0.018
2025-03-17T00:00:00,4940378.0,175.97,176.1,179.99,174.449290818081,181.29,3.89,TXN,0.018
2025-03-18T00:00:00,4077661.0,177.61,179.7,179.45,173.92591386913,179.77,-0.25,TXN,0.018
2025-03-19T00:00:00,5674960.0,178.71,179.67,181.74,176.145419819312,183.66,2.07,TXN,0.018
2025-03-20T00:00:00,4980005.0,178.5,179.41,180.68,175.118050252852,181.81,1.27,TXN,0.018
2025-03-21T00:00:00,11822921.0,177.04,178.53,179.0,173.48976641167,179.84,0.47,TXN,0.018
2025-03-24T00:00:00,5694983.0,182.53,182.95,185.51,179.799366296251,187.48,2.56,TXN,0.018
2025-03-25T00:00:00,4357411.0,183.55,184.49,183.97,178.306772775167,186.84,-0.52,TXN,0.018
2025-03-26T00:00:00,5816621.0,183.28,184.26,184.49,178.810765392676,186.01,0.23,TXN,0.018
2025-03-27T00:00:00,5035891.0,177.52,183.02,180.76,175.195587578623,183.02,-2.26,TXN,0.018
2025-03-28T00:00:00,5490695.0,175.58,179.66,176.33,170.901958164077,180.725,-3.33,TXN,0.018
2025-03-31T00:00:00,9222896.0,173.96,175.42,179.7,174.168218012163,180.2,4.28,TXN,0.018
2025-04-01T00:00:00,5965394.0,174.27,179.28,177.99,172.510857673817,179.56,-1.29,TXN,0.018
2025-04-02T00:00:00,4368888.0,175.1928,175.82,178.19,172.704700988243,179.925,2.37,TXN,0.018
2025-04-03T00:00:00,11895322.0,164.0,171.835,164.2,159.145361144113,174.19,-7.635,TXN,0.018
2025-04-04T00:00:00,14976911.0,150.955,159.665,151.39,146.729696855099,161.07,-8.275,TXN,0.018
2025-04-07T00:00:00,18337228.0,145.2,150.905,154.0,149.259352108364,162.9,3.095,TXN,0.018
2025-04-08T00:00:00,13902764.0,143.31,156.75,146.01,141.515311697028,159.03,-10.74,TXN,0.018
2025-04-09T00:00:00,21578517.0,144.25,145.17,169.5,164.282208976414,172.82,24.33,TXN,0.018
2025-04-10T00:00:00,16019477.0,150.02,160.79,156.6,151.779315195908,162.925,-4.19,TXN,0.018
2025-04-11T00:00:00,21113263.0,139.95,144.0,147.6,143.056366046718,149.88,3.6,TXN,0.018
2025-04-14T00:00:00,10356643.0,149.14,151.04,150.98,146.332318060525,153.585,-0.06,TXN,0.018
2025-04-15T00:00:00,6958917.0,149.85,151.415,151.18,146.526161374951,152.702,-0.235,TXN,0.018
2025-04-16T00:00:00,10862452.0,142.56,147.225,146.55,142.038688645979,149.7316,-0.675,TXN,0.018
2025-04-17T00:00:00,5739221.0,145.92,147.32,148.44,143.870507967309,150.19,1.12,TXN,0.018
2025-04-21T00:00:00,8274986.0,142.64,145.46,145.61,141.127625068175,146.74,0.15,TXN,0.018
2025-04-22T00:00:00,9139865.0,145.0801,145.87,146.76,142.242224126127,148.235,0.89,TXN,0.018
2025-04-23T00:00:00,14124951.0,151.275,153.17,152.15,147.46630144992,155.34,-1.02,TXN,0.018
2025-04-24T00:00:00,18950429.0,158.42,164.63,162.13,157.139082839799,165.0,-2.5,TXN,0.018
2025-04-25T00:00:00,8383294.0,160.52,161.84,162.86,157.846610937456,163.7,1.02,TXN,0.018
2025-04-28T00:00:00,5170454.0,159.72,163.35,162.44,157.43953997716,163.545,-0.91,TXN,0.018
2025-04-29T00:00:00,6566463.0,158.75,159.49,160.77,155.820948301699,162.3499,1.28,TXN,0.018
2025-04-30T00:00:00,6158565.0,154.9,156.37,160.05,156.441246907864,160.63,3.68,TXN,0.018
2025-05-01T00:00:00,6124896.0,158.06,160.84,158.26,154.691607220485,162.07,-2.58,TXN,0.018
2025-05-02T00:00:00,7642694.0,161.08,161.74,164.51,160.800684341223,166.3504,2.77,TXN,0.018
2025-05-05T00:00:00,4803557.0,161.11,162.43,162.42,158.757808952048,164.095,-0.01,TXN,0.018
2025-05-06T00:00:00,4531355.0,159.11,160.31,161.09,157.457797340755,162.01,0.78,TXN,0.018
2025-05-07T00:00:00,5670043.0,161.9,162.33,164.79,161.074370996232,165.52,2.46,TXN,0.018
2025-05-08T00:00:00,5171218.0,164.64,166.92,165.64,161.905205484652,168.43,-1.28,TXN,0.018
2025-05-09T00:00:00,8655154.0,169.61,170.07,172.27,168.385714494331,172.6,2.2,TXN,0.018
2025-05-12T00:00:00,16210398.0,185.11,185.645,187.28,183.057274107496,189.36,1.635,TXN,0.018
2025-05-13T00:00:00,9837496.0,186.34,186.34,188.2,183.956530259669,189.51,1.86,TXN,0.018
2025-05-14T00:00:00,6552283.0,185.05,187.47,187.34,183.115921247855,187.73,-0.13,TXN,0.018
2025-05-15T00:00:00,5533963.0,185.51,186.17,187.83,183.594872894121,189.76,1.66,TXN,0.018
2025-05-16T00:00:00,4518714.0,186.81,189.31,188.5,184.249765961464,189.31,-0.81,TXN,0.018
2025-05-19T00:00:00,6460923.0,184.25,185.0,188.34,184.093373587174,188.48,3.34,TXN,0.018
2025-05-20T00:00:00,5289188.0,186.92,188.34,188.71,184.455030952721,189.0,0.37,TXN,0.018
2025-05-21T00:00:00,8977708.0,184.73,186.5,185.42,181.239212756365,189.9,-1.08,TXN,0.018
2025-05-22T00:00:00,7500790.0,179.98,185.94,180.21,176.146686068517,186.91,-5.73,TXN,0.018
2025-05-23T00:00:00,7417050.0,173.75,177.005,176.3,172.324847421783,177.29,-0.705,TXN,0.018
2025-05-27T00:00:00,7939410.0,177.84,179.1,183.24,179.108366656651,183.33,4.14,TXN,0.018
2025-05-28T00:00:00,5752791.0,183.09,183.35,184.15,179.997848285431,185.92,0.8,TXN,0.018
2025-05-29T00:00:00,4534852.0,182.93,186.24,184.99,180.818908250458,186.48,-1.25,TXN,0.018
2025-05-30T00:00:00,15101121.0,179.76,184.98,182.85,178.727160244317,185.135,-2.13,TXN,0.018
2025-06-02T00:00:00,5648316.0,181.61,181.85,184.21,180.05649542579,184.705,2.36,TXN,0.018
2025-06-03T00:00:00,5612584.0,182.615,183.24,188.08,183.839235978951,188.5,4.84,TXN,0.018
2025-06-04T00:00:00,5780599.0,188.48,188.91,190.72,186.419710154751,192.1,1.81,TXN,0.018
2025-06-05T00:00:00,6017844.0,189.32,192.91,190.49,186.194896116707,194.285,-2.42,TXN,0.018
2025-06-06T00:00:00,5338876.0,192.26,193.69,192.42,188.081379131591,194.84,-1.27,TXN,0.018
2025-06-09T00:00:00,6869729.0,193.465,193.74,199.21,194.718280515561,200.43,5.47,TXN,0.018
2025-06-10T00:00:00,6247697.0,199.48,199.98,202.29,197.728833720661,203.17,2.31,TXN,0.018
2025-06-11T00:00:00,5062131.0,198.15,203.31,199.69,195.187457638434,203.35,-3.62,TXN,0.018
2025-06-12T00:00:00,3257625.0,198.11,198.25,199.66,195.158134068255,200.315,1.41,TXN,0.018
2025-06-13T00:00:00,5138338.0,194.465,196.09,195.0,190.603206167032,199.04,-1.09,TXN,0.018
2025-06-16T00:00:00,5864464.0,196.6,197.275,199.22,194.728055038955,199.86,1.945,TXN,0.018
2025-06-17T00:00:00,4656284.0,196.8775,198.0,197.69,193.232552959798,200.6168,-0.31,TXN,0.018
2025-06-18T00:00:00,3742424.0,197.29,198.6,198.35,193.877671503748,200.57,-0.25,TXN,0.018
2025-06-20T00:00:00,12910017.0,196.575,200.405,198.2,193.73105365285,200.93,-2.205,TXN,0.018
2025-06-23T00:00:00,4565367.0,198.36,199.0,201.39,196.849126615275,201.83,2.39,TXN,0.018
2025-06-24T00:00:00,7597783.0,203.0,203.23,205.81,201.169465955061,206.2,2.58,TXN,0.018
2025-06-25T00:00:00,4748270.0,203.31,206.03,205.38,200.749161449154,206.42,-0.65,TXN,0.018
2025-06-26T00:00:00,4579173.0,205.77,206.31,206.31,201.65819212472,207.315,0.0,TXN,0.018
2025-06-27T00:00:00,8585128.0,205.29,205.5,207.08,202.410830425995,207.69,1.58,TXN,0.018
2025-06-30T00:00:00,5319862.0,206.44,207.085,207.62,202.938654689227,208.38,0.535,TXN,0.018
2025-07-01T00:00:00,5856189.0,206.49,207.0,210.45,205.704844809497,211.675,3.45,TXN,0.018
2025-07-02T00:00:00,5533390.0,209.48,210.44,215.59,210.728949833592,216.18,5.15,TXN,0.018
2025-07-03T00:00:00,2561140.0,214.721,215.25,216.02,211.149254339499,216.94,0.77,TXN,0.018
2025-07-07T00:00:00,5221449.0,212.2,215.02,213.41,208.598103733879,215.63,-1.61,TXN,0.018
2025-07-08T00:00:00,6844969.0,214.02,215.0,216.63,211.745500266483,219.37,1.63,TXN,0.018
2025-07-09T00:00:00,5231670.0,215.195,216.94,216.39,211.510911705047,218.9,-0.55,TXN,0.018
2025-07-10T00:00:00,3971610.0,217.56,219.28,219.66,214.707180854617,220.78,0.38,TXN,0.018
2025-07-11T00:00:00,5396299.0,218.22,219.75,221.25,216.261330074133,221.69,1.5,TXN,0.018
2025-07-14T00:00:00,4723854.0,217.3,219.41,220.05,215.088387266951,220.255,0.64,TXN,0.018
2025-07-15T00:00:00,4419726.0,217.97,220.77,218.36,213.436492813503,221.4,-2.41,TXN,0.018
2025-07-16T00:00:00,6421343.0,211.7118,218.4,216.64,211.755274789876,218.61,-1.76,TXN,0.018
2025-07-17T00:00:00,4920059.0,215.49,216.14,216.59,211.70640217291,217.0,0.45,TXN,0.018
2025-07-18T00:00:00,4550290.0,215.91,218.49,216.62,211.73572574309,218.65,-1.87,TXN,0.018
2025-07-21T00:00:00,8269836.0,214.21,217.44,214.57,209.731948447488,219.0,-2.87,TXN,0.018
2025-07-22T00:00:00,11730830.0,212.16,214.04,214.92,210.074056766249,216.0,0.88,TXN,0.018
2025-07-23T00:00:00,30755713.0,185.29,194.895,186.25,182.050498197999,195.0,-8.645,TXN,0.018
2025-07-24T00:00:00,9049493.0,185.0275,186.42,185.69,181.503124887981,187.89,-0.73,TXN,0.018
2025-07-25T00:00:00,7031808.0,183.2,185.7,184.99,180.818908250458,185.88,-0.71,TXN,0.018
2025-07-28T00:00:00,8586808.0,187.75,187.875,189.25,184.982855215953,190.54,1.375,TXN,0.018
2025-07-29T00:00:00,7144735.0,188.9,189.705,191.38,187.064828698701,192.885,1.675,TXN,0.018
2025-07-30T00:00:00,6985093.0,188.3,192.15,189.52,185.246767347569,192.58,-2.63,TXN,0.018
2025-07-31T00:00:00,10144046.0,179.81,186.14,181.06,178.30685573841,186.91,-5.08,TXN,0.018
2025-08-01T00:00:00,6625061.0,177.92,179.63,180.86,178.109896878653,181.59,1.23,TXN,0.018
2025-08-04T00:00:00,4682714.0,180.63,181.72,182.73,179.951462217385,183.45,1.01,TXN,0.018
2025-08-05T00:00:00,5761872.0,183.59,184.945,185.4,182.580862995147,186.49,0.455,TXN,0.018
2025-08-06T00:00:00,7088963.0,184.0,184.69,185.91,183.083108087528,186.9,1.22,TXN,0.018
2025-08-07T00:00:00,6563938.0,184.7301,190.76,185.91,183.083108087528,191.49,-4.85,TXN,0.018
2025-08-08T00:00:00,5946168.0,184.66,185.69,187.22,184.373188618939,187.64,1.53,TXN,0.018
2025-08-11T00:00:00,6457764.0,183.4,187.44,183.71,180.916560630196,188.87,-3.73,TXN,0.018
2025-08-12T00:00:00,9964856.0,185.22,185.28,192.97,190.035755836966,193.835,7.69,TXN,0.018
2025-08-13T00:00:00,4966336.0,190.955,193.58,193.29,190.350890012578,194.12,-0.29,TXN,0.018
2025-08-14T00:00:00,3917264.0,190.03,191.18,193.71,190.764503618068,194.24,2.53,TXN,0.018
2025-08-15T00:00:00,5872932.0,192.4914,193.6,194.57,191.611426715025,195.37,0.97,TXN,0.018
2025-08-18T00:00:00,2763911.0,193.5,194.57,194.33,191.375076083316,195.52,-0.24,TXN,0.018
2025-08-19T00:00:00,5491119.0,193.79,194.67,195.94,192.960594904364,197.65,1.27,TXN,0.018
2025-08-20T00:00:00,8107257.0,193.45,197.5,200.77,197.717151367506,201.23,3.27,TXN,0.018
2025-08-21T00:00:00,5291120.0,199.45,199.58,200.71,197.658063709579,202.18,1.13,TXN,0.018
2025-08-22T00:00:00,6177726.0,201.89,202.08,206.06,202.92671320809,209.09,3.98,TXN,0.018
2025-08-25T00:00:00,3442785.0,204.54,206.0,205.97,202.838081721199,207.0,-0.03,TXN,0.018
2025-08-26T00:00:00,4549694.0,205.2379,205.78,205.98,202.847929664187,207.41,0.2,TXN,0.018
2025-08-27T00:00:00,4189669.0,203.2529,204.955,205.47,202.345684571806,205.7,0.515,TXN,0.018
2025-08-28T00:00:00,6166399.0,203.61,205.83,204.09,200.986668439479,207.134,-1.74,TXN,0.018
2025-08-29T00:00:00,5372775.0,201.56,203.51,202.48,199.401149618432,204.0499,-1.03,TXN,0.018
2025-09-02T00:00:00,6238366.0,196.76,199.38,199.81,196.77174884067,200.17,0.43,TXN,0.018
2025-09-03T00:00:00,6795510.0,191.3778,199.215,195.74,192.763636044606,200.075,-3.475,TXN,0.018
2025-09-04T00:00:00,11335931.0,181.69,183.76,187.29,184.442124219855,188.68,3.53,TXN,0.018
2025-09-05T00:00:00,9491194.0,185.29,187.08,187.93,185.072392571078,189.28,0.85,TXN,0.018
2025-09-08T00:00:00,9701153.0,183.07,188.15,185.82,182.994476600637,188.3699,-2.33,TXN,0.018
2025-09-09T00:00:00,6135044.0,183.66,184.4,185.03,182.216489104595,185.66,0.63,TXN,0.018
2025-09-10T00:00:00,5957489.0,182.94,185.04,184.01,181.211998919833,185.49,-1.03,TXN,0.018
2025-09-11T00:00:00,6595967.0,182.26,184.51,184.35,181.54682898142,184.8122,-0.16,TXN,0.018
2025-09-12T00:00:00,6284172.0,182.34,184.105,182.6,179.823438958543,184.34,-1.505,TXN,0.018
2025-09-15T00:00:00,11658400.0,174.01,175.88,178.2,175.490344043879,179.22,2.32,TXN,0.018
2025-09-16T00:00:00,7920275.0,177.28,178.74,177.63,174.92901129357,181.14,-1.11,TXN,0.018
2025-09-17T00:00:00,7209723.0,177.61,177.84,180.3,177.558412071332,182.565,2.46,TXN,0.018
2025-09-18T00:00:00,7937103.0,180.31,183.24,181.62,178.858340545731,183.72,-1.62,TXN,0.018
2025-09-19T00:00:00,16206660.0,178.165,182.59,179.37,176.64255337346,183.25,-3.22,TXN,0.018
2025-09-22T00:00:00,7030256.0,179.305,179.4,179.62,176.888751948157,181.405,0.22,TXN,0.018
2025-09-23T00:00:00,5900813.0,179.68,179.87,182.04,179.271954151222,182.665,2.17,TXN,0.018
2025-09-24T00:00:00,5905143.0,181.1,181.715,184.435,181.630536496817,185.16,2.72,TXN,0.018
2025-09-25T00:00:00,4042321.0,180.11,183.65,182.04,179.271954151222,183.66,-1.61,TXN,0.018
2025-09-26T00:00:00,6206264.0,183.07,185.96,184.55,181.743787841178,187.29,-1.41,TXN,0.018
2025-09-29T00:00:00,5090681.0,183.0,185.47,183.23,180.443859366778,186.1,-2.24,TXN,0.018
2025-09-30T00:00:00,3873093.0,181.31,182.745,183.73,180.936256516172,183.97,0.985,TXN,0.018
2025-10-01T00:00:00,7704998.0,178.33,181.97,180.39,177.647043558223,184.5099,-1.58,TXN,0.018
2025-10-02T00:00:00,6798032.0,179.84,180.77,182.32,179.547696554882,184.615,1.55,TXN,0.018
2025-10-03T00:00:00,5167557.0,180.155,182.78,180.32,177.578107957308,185.46,-2.46,TXN,0.018
2025-10-06T00:00:00,6019837.0,179.3025,181.0,181.81,179.045451462501,183.23,0.81,TXN,0.018
2025-10-07T00:00:00,5396125.0,176.96,181.76,177.05,174.357830600274,182.015,-4.71,TXN,0.018
2025-10-08T00:00:00,6377727.0,176.83,176.83,181.6,178.838644659755,181.93,4.77,TXN,0.018
2025-10-09T00:00:00,5006072.0,177.62,180.49,178.96,176.238787710957,180.7,-1.53,TXN,0.018
2025-10-10T00:00:00,9630248.0,171.5,179.62,171.7,169.089181101762,181.57,-7.92,TXN,0.018
2025-10-13T00:00:00,8610309.0,172.4001,172.83,175.11,172.447329660626,176.1,2.28,TXN,0.018
2025-10-14T00:00:00,9919396.0,171.45,171.97,173.94,171.295120331045,176.2725,1.97,TXN,0.018
2025-10-15T00:00:00,9416750.0,171.13,174.02,175.27,172.604896748432,176.16,1.25,TXN,0.018
2025-10-16T00:00:00,7188169.0,174.0633,175.39,175.48,172.811703551178,177.5,0.09,TXN,0.018
2025-10-17T00:00:00,5082644.0,174.5654,175.05,176.58,173.894977279844,177.625,1.53,TXN,0.018
2025-10-20T00:00:00,6620176.0,172.51,172.51,179.585,176.854284147699,181.11,7.075,TXN,0.018
2025-10-21T00:00:00,10301501.0,178.84,179.47,180.84,178.090200992677,181.84,1.37,TXN,0.018
2025-10-22T00:00:00,25834509.0,163.04,163.96,170.71,168.114234745963,173.08,6.75,TXN,0.018
2025-10-23T00:00:00,8412529.0,169.75,170.0,172.19,169.571730308168,173.76,2.19,TXN,0.018
2025-10-24T00:00:00,7691766.0,168.785,174.01,169.13,166.558259753879,174.148,-4.88,TXN,0.018
2025-10-27T00:00:00,8606261.0,168.68,169.82,169.41,166.834002157539,170.3675,-0.41,TXN,0.018
2025-10-28T00:00:00,9646626.0,166.49,169.14,166.91,164.372016410571,169.51,-2.23,TXN,0.018
2025-10-29T00:00:00,11961933.0,159.83,166.72,160.26,157.823134323637,166.72,-6.46,TXN,0.018
2025-10-30T00:00:00,9477611.0,159.97,160.15,160.51,158.069332898333,162.64,0.36,TXN,0.018
2025-10-31T00:00:00,8707865.0,157.8009,158.36,161.46,160.403295386459,162.0,3.1,TXN,0.018
2025-11-03T00:00:00,5208327.0,160.07,162.34,161.46,160.403295386459,163.45,-0.88,TXN,0.018
2025-11-04T00:00:00,11462299.0,158.13,161.18,159.36,158.317039222012,162.305,-1.82,TXN,0.018
2025-11-05T00:00:00,9436595.0,159.39,159.39,163.57,162.49948610407,165.62,4.18,TXN,0.018
2025-11-06T00:00:00,5859460.0,161.09,162.75,161.38,160.323818961147,163.81,-1.37,TXN,0.018
2025-11-07T00:00:00,8837679.0,156.89,160.38,160.55,159.499251048532,160.6,0.17,TXN,0.018
2025-11-10T00:00:00,7677870.0,158.49,162.0,160.58,159.529054708024,163.37,-1.42,TXN,0.018
2025-11-11T00:00:00,7274154.0,159.2427,160.42,159.73,158.684617689081,162.1715,-0.69,TXN,0.018
2025-11-12T00:00:00,6241204.0,160.4,160.85,163.09,162.022627552196,164.53,2.24,TXN,0.018
2025-11-13T00:00:00,7719642.0,161.48,162.53,162.23,161.168255980089,165.435,-0.3,TXN,0.018
2025-11-14T00:00:00,6041453.0,158.3,160.5,159.33,158.28723556252,160.88,-1.17,TXN,0.018
2025-11-17T00:00:00,7343417.0,153.54,158.63,154.99,153.97563948933,159.75,-3.64,TXN,0.018
2025-11-18T00:00:00,8164674.0,153.54,154.55,157.32,156.29039037655,158.09,2.77,TXN,0.018
2025-11-19T00:00:00,5568523.0,155.13,156.57,157.09,156.061895653777,159.1715,0.52,TXN,0.018
2025-11-20T00:00:00,7890920.0,152.73,158.16,153.33,152.326503664101,159.25,-4.83,TXN,0.018
2025-11-21T00:00:00,11711256.0,153.41,153.42,159.4,158.356777434668,161.16,5.98,TXN,0.018
2025-11-24T00:00:00,9466495.0,158.97,159.715,161.26,160.204604323178,162.7,1.545,TXN,0.018
2025-11-25T00:00:00,7406909.0,158.69,159.72,161.77,160.711266534544,161.95,2.05,TXN,0.018
2025-11-26T00:00:00,7346304.0,162.05,162.32,165.35,164.267836567267,167.04,3.03,TXN,0.018
2025-11-28T00:00:00,4018060.0,165.42,166.04,168.27,167.168726091165,169.25,2.23,TXN,0.018
2025-12-01T00:00:00,6170793.0,166.5301,166.84,168.16,167.05944600636,169.665,1.32,TXN,0.018
2025-12-02T00:00:00,9438916.0,168.01,168.705,175.26,174.112978752823,177.88,6.555,TXN,0.018
2025-12-03T00:00:00,9259328.0,175.58,176.82,182.6,181.404940775222,183.0,5.78,TXN,0.018
2025-12-04T00:00:00,6724123.0,178.94,183.24,180.12,178.941171590542,183.91,-3.12,TXN,0.018
2025-12-05T00:00:00,6584808.0,180.625,180.87,182.54,181.345333456238,184.76,1.67,TXN,0.018
2025-12-08T00:00:00,6416837.0,179.53,183.51,180.94,179.755804949993,183.7,-2.57,TXN,0.018
2025-12-09T00:00:00,3759467.0,179.4,179.91,179.52,178.345098400701,181.8832,-0.39,TXN,0.018
2025-12-10T00:00:00,5268874.0,177.5,177.83,181.67,180.481027330967,182.72,3.84,TXN,0.018
2025-12-11T00:00:00,4838019.0,179.18,180.28,181.67,180.481027330967,182.02,1.39,TXN,0.018
2025-12-12T00:00:00,5980928.0,178.65,181.79,179.42,178.24575286906,183.2299,-2.37,TXN,0.018
2025-12-15T00:00:00,9037502.0,174.0,175.35,177.97,176.805242660276,179.36,2.62,TXN,0.018
2025-12-16T00:00:00,5747229.0,176.0,178.34,177.56,176.39792598055,179.03,-0.78,TXN,0.018
2025-12-17T00:00:00,8865582.0,173.69,177.87,174.49,173.348018159193,179.64,-3.38,TXN,0.018
2025-12-18T00:00:00,8546191.0,175.9,176.8,176.19,175.036892197078,178.9,-0.61,TXN,0.018
2025-12-19T00:00:00,19091992.0,175.59,175.72,176.29,175.136237728718,178.24,0.57,TXN,0.018
2025-12-22T00:00:00,5373131.0,177.97,179.49,178.82,177.649679679218,179.9,-0.67,TXN,0.018
2025-12-23T00:00:00,3500282.0,176.68,178.27,177.08,175.921067428677,178.6075,-1.19,TXN,0.018
2025-12-24T00:00:00,1266543.0,176.795,177.34,177.13,175.970740194497,178.02,-0.21,TXN,0.018
2025-12-26T00:00:00,3191074.0,176.43,177.72,176.88,175.722376365396,178.52,-0.84,TXN,0.018
2025-12-29T00:00:00,4163229.0,175.1,176.51,175.69,174.540164538876,177.65,-0.82,TXN,0.018
2025-12-30T00:00:00,3904625.0,175.25,175.95,175.42,174.271931603447,176.473,-0.53,TXN,0.018
2025-12-31T00:00:00,3426949.0,173.44,175.8,173.49,172.354562842789,176.1835,-2.31,TXN,0.018
2026-01-02T00:00:00,6133904.0,174.91,174.965,177.52,176.358187767894,178.89,2.555,TXN,0.018
2026-01-05T00:00:00,6754967.0,176.89,178.02,177.17,176.010478407153,182.89,-0.85,TXN,0.018
2026-01-06T00:00:00,13219416.0,180.09,180.09,192.1,190.842766281053,192.92,12.01,TXN,0.018
2026-01-07T00:00:00,8341310.0,184.49,188.47,185.71,184.494586809236,190.72,-2.76,TXN,0.018
2026-01-08T00:00:00,6857271.0,182.55,182.83,188.45,187.216654376181,189.075,5.62,TXN,0.018
2026-01-09T00:00:00,6018399.0,187.51,188.8,190.31,189.064481264691,191.4,1.51,TXN,0.018
2026-01-12T00:00:00,6502635.0,188.0,188.845,189.07,187.832596672351,190.82,0.225,TXN,0.018
2026-01-13T00:00:00,4134955.0,187.65,189.28,188.53,187.296130801493,189.75,-0.75,TXN,0.018
2026-01-14T00:00:00,7988801.0,187.44,187.5,193.45,192.183930958197,193.61,5.95,TXN,0.018
2026-01-15T00:00:00,6942637.0,188.77,194.93,189.12,187.882269438171,196.64,-5.81,TXN,0.018
2026-01-16T00:00:00,6944802.0,190.07,190.23,191.58,190.326169516523,192.47,1.35,TXN,0.018
2026-01-20T00:00:00,8283439.0,187.95,190.235,189.59,188.349193436881,192.43,-0.645,TXN,0.018
2026-01-21T00:00:00,7272013.0,191.255,191.45,194.41,193.137648061944,196.13,2.96,TXN,0.018
2026-01-22T00:00:00,7264015.0,193.68,197.3,194.99,193.713852145458,199.43,-2.31,TXN,0.018
2026-01-23T00:00:00,6691594.0,191.13,195.76,193.31,192.044847213901,196.41,-2.45,TXN,0.018
2026-01-26T00:00:00,9169319.0,192.44,193.31,196.59,195.303380651703,196.84,3.28,TXN,0.018
2026-01-27T00:00:00,9849238.0,194.34,194.69,196.63,195.343118864359,198.41,1.94,TXN,0.018
2026-01-28T00:00:00,19603428.0,203.72,203.86,216.17,214.755235746877,216.585,12.31,TXN,0.018
