date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2025-08-26T00:00:00,5932815.0,113.887,114.35,114.75,112.566847604392,115.24,0.4,GILD,0.0309
2025-08-27T00:00:00,4663703.0,113.76,114.02,113.92,111.752638597755,115.22,-0.1,GILD,0.0309
2025-08-28T00:00:00,4148684.0,112.32,113.63,112.56,110.418512996518,113.85,-1.07,GILD,0.0309
2025-08-29T00:00:00,4630506.0,112.145,112.76,112.97,110.820712626302,113.24,0.21,GILD,0.0309
2025-09-02T00:00:00,4409744.0,111.28,112.9,112.71,110.565659202536,113.3,-0.19,GILD,0.0309
2025-09-03T00:00:00,4419725.0,112.15,112.63,112.99,110.840332120438,113.4,0.36,GILD,0.0309
2025-09-04T00:00:00,4024816.0,112.28,113.15,112.77,110.624517684944,113.825,-0.38,GILD,0.0309
2025-09-05T00:00:00,6953995.0,112.25,112.41,115.05,112.86114001643,115.81,2.64,GILD,0.0309
2025-09-08T00:00:00,16944960.0,113.82,114.68,115.88,113.675349023067,116.18,1.2,GILD,0.0309
2025-09-09T00:00:00,6217193.0,113.87,115.88,115.76,113.557632058252,116.25,-0.12,GILD,0.0309
2025-09-10T00:00:00,7839719.0,114.5,115.54,115.25,113.057334957788,115.85,-0.29,GILD,0.0309
2025-09-11T00:00:00,5457036.0,115.22,115.4,117.86,115.617678942516,118.11,2.46,GILD,0.0309
2025-09-12T00:00:00,6468072.0,114.175,117.49,114.55,112.370652663034,117.63,-2.94,GILD,0.0309
2025-09-15T00:00:00,6169174.0,111.325,113.67,112.54,111.173863520747,113.67,-1.13,GILD,0.0309
2025-09-16T00:00:00,5458754.0,110.15,113.22,110.86,109.51425724107,114.13,-2.36,GILD,0.0309
2025-09-17T00:00:00,6539587.0,111.21,111.37,112.26,110.897262474135,112.46,0.89,GILD,0.0309
2025-09-18T00:00:00,7115564.0,111.26,111.395,113.62,112.240753271968,113.75,2.225,GILD,0.0309
2025-09-19T00:00:00,12580503.0,113.09,114.31,114.09,112.705047885926,115.07,-0.22,GILD,0.0309
2025-09-22T00:00:00,7261289.0,112.15,113.45,112.49,111.124470476709,114.05,-0.96,GILD,0.0309
2025-09-23T00:00:00,7281771.0,111.7501,111.88,114.4,113.011284758961,115.57,2.52,GILD,0.0309
2025-09-24T00:00:00,5222766.0,111.96,114.3,113.67,112.290146316006,114.57,-0.63,GILD,0.0309
2025-09-25T00:00:00,8355787.0,110.81,114.52,110.99,109.642679155569,115.25,-3.53,GILD,0.0309
2025-09-26T00:00:00,5074303.0,110.7,111.35,112.1,110.739204733213,112.235,0.75,GILD,0.0309
2025-09-29T00:00:00,7122222.0,110.82,112.55,112.62,111.252892391208,112.7,0.07,GILD,0.0309
2025-09-30T00:00:00,10301730.0,110.92,113.03,111.0,109.652557764377,114.86,-2.03,GILD,0.0309
2025-10-01T00:00:00,13650010.0,110.2015,112.0,111.15,109.800736896491,113.07,-0.85,GILD,0.0309
2025-10-02T00:00:00,10135000.0,108.4601,110.2,110.56,109.217898976842,111.7,0.36,GILD,0.0309
2025-10-03T00:00:00,8089076.0,109.66,110.74,112.69,111.322042652861,113.59,1.95,GILD,0.0309
2025-10-06T00:00:00,9090734.0,112.41,115.67,113.58,112.201238836738,117.0,-2.09,GILD,0.0309
2025-10-07T00:00:00,8712575.0,112.82,113.6,116.78,115.362393655171,116.91,3.18,GILD,0.0309
2025-10-08T00:00:00,6532171.0,115.755,117.11,118.25,116.814549149888,118.35,1.14,GILD,0.0309
2025-10-09T00:00:00,5019053.0,116.5104,118.75,116.74,115.32287921994,118.86,-2.01,GILD,0.0309
2025-10-10T00:00:00,7896618.0,116.5,117.65,117.18,115.757538007475,119.33,-0.47,GILD,0.0309
2025-10-13T00:00:00,5124618.0,115.8,116.34,118.21,116.775034714658,118.78,1.87,GILD,0.0309
2025-10-14T00:00:00,6311218.0,116.625,117.515,118.48,117.041757152463,119.3347,0.965,GILD,0.0309
2025-10-15T00:00:00,4552240.0,117.07,118.08,118.3,116.863942193926,119.07,0.22,GILD,0.0309
2025-10-16T00:00:00,6742969.0,117.34,117.98,117.85,116.419404797584,121.57,-0.13,GILD,0.0309
2025-10-17T00:00:00,15845861.0,119.09,119.64,122.81,121.319194766154,124.11,3.17,GILD,0.0309
2025-10-20T00:00:00,8149673.0,122.2,122.59,123.11,121.615553030382,123.99,0.52,GILD,0.0309
2025-10-21T00:00:00,5559031.0,121.92,123.27,124.08,122.57377808472,124.61,0.81,GILD,0.0309
2025-10-22T00:00:00,5436308.0,121.3,124.24,121.46,119.985582577128,124.45,-2.78,GILD,0.0309
2025-10-23T00:00:00,4635345.0,119.45,121.75,120.74,119.274322742981,121.88,-1.01,GILD,0.0309
2025-10-24T00:00:00,5438759.0,118.705,120.415,120.94,119.471894919133,121.145,0.525,GILD,0.0309
2025-10-27T00:00:00,4752728.0,119.5,121.49,120.47,119.007600305175,121.58,-1.02,GILD,0.0309
2025-10-28T00:00:00,4723541.0,117.79,119.77,117.88,116.449040624007,120.28,-1.89,GILD,0.0309
2025-10-29T00:00:00,6032321.0,116.7,117.12,118.5,117.061514370078,118.96,1.38,GILD,0.0309
2025-10-30T00:00:00,8349594.0,117.5206,118.8,118.44,117.002242717232,120.52,-0.36,GILD,0.0309
2025-10-31T00:00:00,10030185.0,114.02,116.06,119.79,118.335854906259,121.91,3.73,GILD,0.0309
2025-11-03T00:00:00,8294114.0,119.1,119.82,122.05,120.568420496777,122.315,2.23,GILD,0.0309
2025-11-04T00:00:00,8467179.0,119.24,123.15,123.0,121.506888333499,123.5744,-0.15,GILD,0.0309
2025-11-05T00:00:00,6295449.0,121.71,122.2,122.58,121.091986763579,123.73,0.38,GILD,0.0309
2025-11-06T00:00:00,6087496.0,121.719,121.93,123.4,121.902032685803,124.1,1.47,GILD,0.0309
2025-11-07T00:00:00,9065913.0,117.54,123.89,118.84,117.397387069536,124.0,-5.05,GILD,0.0309
2025-11-10T00:00:00,7566149.0,117.13,119.395,118.15,116.715763061812,119.85,-1.245,GILD,0.0309
2025-11-11T00:00:00,6281101.0,118.5825,118.61,122.56,121.072229545964,122.75,3.95,GILD,0.0309
2025-11-12T00:00:00,6004794.0,121.8,122.4,123.4,121.902032685803,124.865,1.0,GILD,0.0309
2025-11-13T00:00:00,9253823.0,123.6,123.75,125.2,123.680182271171,127.68,1.45,GILD,0.0309
2025-11-14T00:00:00,6599516.0,122.5,124.81,125.02,123.502367312634,125.64,0.21,GILD,0.0309
2025-11-17T00:00:00,5758104.0,123.91,125.23,124.09,122.583656693527,126.53,-1.14,GILD,0.0309
2025-11-18T00:00:00,8179017.0,123.32,124.54,127.18,125.636146815076,127.36,2.64,GILD,0.0309
2025-11-19T00:00:00,6881858.0,125.86,127.09,128.07,126.515342998953,128.1,0.98,GILD,0.0309
2025-11-20T00:00:00,9924201.0,124.54,128.34,124.99,123.472731486211,128.7,-3.35,GILD,0.0309
2025-11-21T00:00:00,10379347.0,125.07,125.34,126.64,125.102701939466,127.98,1.3,GILD,0.0309
2025-11-24T00:00:00,9553634.0,124.49,126.96,125.27,123.749332532824,128.25,-1.69,GILD,0.0309
2025-11-25T00:00:00,7589832.0,124.7,124.78,127.12,125.57687516223,127.61,2.34,GILD,0.0309
2025-11-26T00:00:00,5825580.0,126.36,126.94,127.51,125.962140905727,128.16,0.57,GILD,0.0309
2025-11-28T00:00:00,3063631.0,124.9,127.1,125.84,124.312413234858,127.7999,-1.26,GILD,0.0309
2025-12-01T00:00:00,4960221.0,123.62,125.885,124.33,122.82074330491,126.23,-1.555,GILD,0.0309
2025-12-02T00:00:00,5109934.0,123.39,124.4,123.91,122.40584173499,125.08,-0.49,GILD,0.0309
2025-12-03T00:00:00,5306324.0,123.88,124.21,125.0,123.482610095019,125.6,0.79,GILD,0.0309
2025-12-04T00:00:00,5234244.0,122.4,124.81,122.62,121.13150119881,124.96,-2.19,GILD,0.0309
2025-12-05T00:00:00,10417014.0,120.38,122.29,121.22,119.748495965746,122.53,-1.07,GILD,0.0309
2025-12-08T00:00:00,8204756.0,120.54,120.98,121.19,119.718860139323,122.37,0.21,GILD,0.0309
2025-12-09T00:00:00,5433525.0,119.02,121.07,119.36,117.911074727532,122.25,-1.71,GILD,0.0309
2025-12-10T00:00:00,8530529.0,118.775,119.485,121.34,119.867039271437,121.41,1.855,GILD,0.0309
2025-12-11T00:00:00,4892293.0,121.0,122.25,123.21,121.714339118458,123.74,0.96,GILD,0.0309
2025-12-12T00:00:00,6767829.0,119.53,122.86,120.4,118.938450043522,123.625,-2.46,GILD,0.0309
2025-12-15T00:00:00,7805068.0,119.39,122.0,119.78,119.106386393251,122.98,-2.22,GILD,0.0309
2025-12-16T00:00:00,6417477.0,118.17,120.53,118.78,118.112010150195,121.64,-1.75,GILD,0.0309
2025-12-17T00:00:00,7959025.0,118.575,119.27,121.36,120.67750085728,122.07,2.09,GILD,0.0309
2025-12-18T00:00:00,5795444.0,120.93,121.24,121.47,120.786882244016,122.29,0.23,GILD,0.0309
2025-12-19T00:00:00,24394985.0,121.0,121.19,124.29,123.591023249434,126.2699,3.1,GILD,0.0309
2025-12-22T00:00:00,6751351.0,122.84,124.075,124.16,123.461754337837,124.9,0.085,GILD,0.0309
2025-12-23T00:00:00,5712815.0,124.0001,124.17,125.19,124.485961868185,127.41,1.02,GILD,0.0309
2025-12-24T00:00:00,1606328.0,125.12,125.71,125.67,124.963262464852,126.25,-0.04,GILD,0.0309
2025-12-26T00:00:00,2073829.0,124.185,125.52,124.7,123.998717509087,125.77,-0.82,GILD,0.0309
2025-12-29T00:00:00,3061395.0,124.2,124.82,124.91,124.207536520129,125.27,0.09,GILD,0.0309
2025-12-30T00:00:00,3256025.0,122.95,124.56,123.18,122.487265619642,125.0,-1.38,GILD,0.0309
2025-12-31T00:00:00,3150182.0,122.38,123.235,122.74,122.049740072697,123.6,-0.495,GILD,0.0309
2026-01-02T00:00:00,4555506.0,121.19,122.49,121.6,120.916151155613,122.5939,-0.89,GILD,0.0309
2026-01-05T00:00:00,7039107.0,116.88,120.77,118.3,117.634709553529,121.0,-2.47,GILD,0.0309
2026-01-06T00:00:00,6038195.0,118.22,118.22,121.36,120.67750085728,121.99,3.14,GILD,0.0309
2026-01-07T00:00:00,6175370.0,122.16,122.34,124.35,123.650685824018,124.71,2.01,GILD,0.0309
2026-01-08T00:00:00,6717804.0,119.93,124.08,120.67,119.991381249571,125.11,-3.41,GILD,0.0309
2026-01-09T00:00:00,6629526.0,119.33,120.34,121.1,120.418963034085,122.76,0.76,GILD,0.0309
2026-01-12T00:00:00,7397037.0,119.63,120.58,122.6,121.91052739867,124.48,2.02,GILD,0.0309
2026-01-13T00:00:00,5803884.0,120.22,122.59,121.76,121.075251354502,123.805,-0.83,GILD,0.0309
2026-01-14T00:00:00,4659420.0,121.38,121.38,124.07,123.372260475962,124.16,2.69,GILD,0.0309
2026-01-15T00:00:00,6659785.0,120.945,124.31,121.26,120.578063232974,124.57,-3.05,GILD,0.0309
2026-01-16T00:00:00,10639074.0,122.1,123.8,124.91,124.207536520129,125.12,1.11,GILD,0.0309
2026-01-20T00:00:00,9076478.0,122.28,123.8,124.14,123.441866812976,126.24,0.34,GILD,0.0309
2026-01-21T00:00:00,7285253.0,122.68,123.73,129.11,128.383916740964,129.39,5.38,GILD,0.0309
2026-01-22T00:00:00,8550528.0,129.0,129.13,131.14,130.402500514368,133.1,2.01,GILD,0.0309
2026-01-23T00:00:00,13180915.0,131.0,131.26,135.93,135.165562718606,136.3,4.67,GILD,0.0309
2026-01-26T00:00:00,10012523.0,133.69,135.88,137.78,137.00515876826,138.0285,1.9,GILD,0.0309
2026-01-27T00:00:00,10498628.0,137.54,137.54,140.97,140.177218983609,141.71,3.43,GILD,0.0309
2026-01-28T00:00:00,7317700.0,138.69,140.41,139.72,138.934248679789,140.87,-0.69,GILD,0.0309
2026-01-29T00:00:00,7148282.0,138.23,139.75,139.55,138.765204718469,140.51,-0.2,GILD,0.0309
2026-01-30T00:00:00,9460236.0,138.65,139.08,141.95,141.151707701804,142.2,2.87,GILD,0.0309
2026-02-02T00:00:00,6898220.0,140.01,141.05,142.89,142.086421370276,143.8,1.84,GILD,0.0309
2026-02-03T00:00:00,6818830.0,142.03,142.16,143.28,142.474228105068,145.94,1.12,GILD,0.0309
2026-02-04T00:00:00,7440114.0,143.5,144.14,146.23,145.407638022084,146.73,2.09,GILD,0.0309
2026-02-05T00:00:00,9143045.0,145.87,146.5,149.37,148.529979425279,150.5,2.87,GILD,0.0309
2026-02-06T00:00:00,8510037.0,148.7082,149.69,152.5,151.642377066045,153.13,2.81,GILD,0.0309
2026-02-09T00:00:00,7431212.0,150.18,151.845,151.68,150.826988546739,153.0,-0.165,GILD,0.0309
2026-02-10T00:00:00,10774639.0,147.07,151.47,147.23,146.40201426514,151.87,-4.24,GILD,0.0309
2026-02-11T00:00:00,11433950.0,147.38,148.895,155.8,154.92381866813,157.29,6.905,GILD,0.0309
2026-02-12T00:00:00,9891223.0,150.82,153.42,151.81,150.956257458336,155.73,-1.61,GILD,0.0309
2026-02-13T00:00:00,6861934.0,151.46,151.89,154.98,154.108430148824,156.95,3.09,GILD,0.0309
2026-02-17T00:00:00,5885152.0,153.31,155.04,155.27,154.39679925931,155.75,0.23,GILD,0.0309
2026-02-18T00:00:00,5190851.0,152.37,156.01,152.74,151.881027364378,156.01,-3.27,GILD,0.0309
2026-02-19T00:00:00,7357970.0,150.33,152.34,151.12,150.270137850628,152.815,-1.22,GILD,0.0309
2026-02-20T00:00:00,6986978.0,150.09,150.58,151.4,150.548563198683,153.255,0.82,GILD,0.0309
2026-02-23T00:00:00,5994769.0,148.38,148.925,149.83,148.987392497085,152.46,0.905,GILD,0.0309
2026-02-24T00:00:00,8334027.0,147.05,149.72,147.64,146.809708524793,150.08,-2.08,GILD,0.0309
2026-02-25T00:00:00,6209090.0,146.3905,147.35,147.12,146.292632878403,149.11,-0.23,GILD,0.0309
2026-02-26T00:00:00,7987607.0,143.09,145.92,143.77,142.961472464166,146.36,-2.15,GILD,0.0309
2026-02-27T00:00:00,11195856.0,143.37,143.555,148.95,148.112341403196,150.0,5.395,GILD,0.0309
2026-03-02T00:00:00,7183285.0,147.8005,147.87,150.03,149.186267745696,150.77,2.16,GILD,0.0309
2026-03-03T00:00:00,6741675.0,145.5208,148.13,147.83,146.998640010973,148.84,-0.3,GILD,0.0309
2026-03-04T00:00:00,6925216.0,146.1,148.92,148.22,147.386446745765,148.92,-0.7,GILD,0.0309
2026-03-05T00:00:00,6944156.0,143.345,146.32,145.14,144.323767917152,146.7531,-1.18,GILD,0.0309
2026-03-06T00:00:00,4921313.0,142.77,143.56,143.93,143.120572663055,144.65,0.37,GILD,0.0309
2026-03-09T00:00:00,5210502.0,143.485,143.5,146.63,145.805388519306,146.92,3.13,GILD,0.0309
2026-03-10T00:00:00,5098461.0,146.835,147.73,148.56,147.724534668404,149.38,0.83,GILD,0.0309
2026-03-11T00:00:00,5552156.0,145.805,147.11,146.0,145.178931486181,149.3,-1.11,GILD,0.0309
2026-03-12T00:00:00,7006787.0,143.89,145.11,145.21,144.393374254166,146.95,0.1,GILD,0.0309
2026-03-13T00:00:00,4375701.0,144.2,146.85,144.99,144.99,148.22,-1.86,GILD,0.0309
2026-03-16T00:00:00,3697501.0,142.6786,144.23,145.21,145.21,146.13,0.98,GILD,0.0309
2026-03-17T00:00:00,3887912.0,143.27,146.52,144.4,144.4,146.71,-2.12,GILD,0.0309
2026-03-18T00:00:00,7079634.0,139.23,143.16,141.29,141.29,143.795,-1.87,GILD,0.0309
2026-03-19T00:00:00,7310679.0,140.12,141.415,141.11,141.11,142.09,-0.305,GILD,0.0309
2026-03-20T00:00:00,15521887.0,136.49,140.43,137.21,137.21,141.0,-3.22,GILD,0.0309
2026-03-23T00:00:00,7364174.0,136.44,139.675,137.34,137.34,139.8,-2.335,GILD,0.0309
2026-03-24T00:00:00,6725458.0,136.465,136.8,138.11,138.11,138.365,1.31,GILD,0.0309
2026-03-25T00:00:00,5053337.0,137.92,139.76,138.26,138.26,140.415,-1.5,GILD,0.0309
2026-03-26T00:00:00,4285651.0,136.66,138.39,136.88,136.88,138.94,-1.51,GILD,0.0309
2026-03-27T00:00:00,5647185.0,134.1,136.85,134.25,134.25,137.47,-2.6,GILD,0.0309
2026-03-30T00:00:00,6148332.0,133.89,134.57,136.34,136.34,136.63,1.77,GILD,0.0309
2026-03-31T00:00:00,7878992.0,137.17,137.18,139.37,139.37,140.35,2.19,GILD,0.0309
2026-04-01T00:00:00,5286456.0,138.82,139.69,140.3,140.3,141.49,0.61,GILD,0.0309
2026-04-02T00:00:00,4925897.0,138.64,139.61,139.71,139.71,141.34,0.1,GILD,0.0309
2026-04-06T00:00:00,3922123.0,138.85,139.24,140.13,140.13,140.71,0.89,GILD,0.0309
2026-04-07T00:00:00,5439157.0,137.145,139.0,138.8,138.8,139.39,-0.2,GILD,0.0309
2026-04-08T00:00:00,4967271.0,138.47,140.105,141.54,141.54,141.57,1.435,GILD,0.0309
2026-04-09T00:00:00,4167442.0,139.96,140.12,142.09,142.09,142.97,1.97,GILD,0.0309
2026-04-10T00:00:00,4418834.0,138.45,142.38,138.99,138.99,142.38,-3.39,GILD,0.0309
2026-04-13T00:00:00,5101886.0,137.02,137.99,139.03,139.03,139.55,1.04,GILD,0.0309
2026-04-14T00:00:00,6473797.0,137.6,138.26,140.45,140.45,141.4,2.19,GILD,0.0309
2026-04-15T00:00:00,3790526.0,138.06,140.96,139.77,139.77,140.96,-1.19,GILD,0.0309
2026-04-16T00:00:00,3432531.0,137.75,138.61,138.55,138.55,140.265,-0.06,GILD,0.0309
2026-04-17T00:00:00,7345882.0,136.69,138.95,137.64,137.64,139.76,-1.31,GILD,0.0309
2026-04-20T00:00:00,3871215.0,135.48,138.055,135.87,135.87,138.54,-2.185,GILD,0.0309
2026-04-21T00:00:00,6070570.0,132.22,136.18,133.29,133.29,136.335,-2.89,GILD,0.0309
2026-04-22T00:00:00,6695769.0,131.34,133.69,132.9,132.9,134.075,-0.79,GILD,0.0309
2026-04-23T00:00:00,3870913.0,132.785,134.02,133.64,133.64,134.68,-0.38,GILD,0.0309
2026-04-24T00:00:00,5966098.0,129.283,131.54,130.4,130.4,132.325,-1.14,GILD,0.0309
2026-04-27T00:00:00,8019714.0,127.64,128.8,127.75,127.75,130.33,-1.05,GILD,0.0309
2026-04-28T00:00:00,5939235.0,128.34,130.47,129.26,129.26,130.47,-1.21,GILD,0.0309
2026-04-29T00:00:00,5048293.0,128.0,128.9,128.84,128.84,129.96,-0.06,GILD,0.0309
2026-04-30T00:00:00,6486641.0,127.96,127.96,130.84,130.84,132.21,2.88,GILD,0.0309
2026-05-01T00:00:00,5362492.0,129.0132,130.0,131.65,131.65,132.36,1.65,GILD,0.0309
2026-05-04T00:00:00,5569210.0,130.0,130.44,132.69,132.69,133.1,2.25,GILD,0.0309
2026-05-05T00:00:00,5962131.0,131.89,132.84,133.48,133.48,133.98,0.64,GILD,0.0309
2026-05-06T00:00:00,6126590.0,133.19,133.38,136.3,136.3,136.75,2.92,GILD,0.0309
2026-05-07T00:00:00,8901045.0,133.76,136.495,134.06,134.06,136.495,-2.435,GILD,0.0309
2026-05-08T00:00:00,10250367.0,129.0,130.0,131.33,131.33,133.34,1.33,GILD,0.0309
2020-01-02T00:00:00,15667958.0,38.88,39.3,39.14,27.4574175103927,39.35,-0.16,PFE,0.029
2020-01-03T00:00:00,14158265.0,38.67,38.72,38.93,27.3100987143482,39.24,0.21,PFE,0.029
2020-01-06T00:00:00,14946608.0,38.7,38.82,38.88,27.275022810528,39.0,0.06,PFE,0.029
2020-01-07T00:00:00,19083073.0,38.68,39.12,38.75,27.1838254605957,39.13,-0.37,PFE,0.029
2020-01-08T00:00:00,15563091.0,38.75,38.76,39.06,27.4012960642805,39.22,0.3,PFE,0.029
2020-01-09T00:00:00,20846202.0,38.79,39.27,38.89,27.2820379912921,39.27,-0.38,PFE,0.029
2020-01-10T00:00:00,20452795.0,38.97,38.98,39.49,27.7029488371335,39.63,0.51,PFE,0.029
2020-01-13T00:00:00,14603828.0,39.21,39.62,39.41,27.6468273910213,39.77,-0.21,PFE,0.029
2020-01-14T00:00:00,19846399.0,39.3,39.43,40.07,28.109829321447,40.08,0.64,PFE,0.029
2020-01-15T00:00:00,22697416.0,40.17,40.19,40.67,28.5307401672885,40.87,0.48,PFE,0.029
2020-01-16T00:00:00,15382781.0,40.32,40.79,40.61,28.4886490827043,40.8,-0.18,PFE,0.029
2020-01-17T00:00:00,21896782.0,40.42,40.57,40.51,28.4184972750641,40.81,-0.06,PFE,0.029
2020-01-21T00:00:00,21929536.0,40.19,40.38,40.34,28.2992392020756,40.66,-0.04,PFE,0.029
2020-01-22T00:00:00,17170612.0,39.97,40.32,40.19,28.1940114906153,40.41,-0.13,PFE,0.029
2020-01-23T00:00:00,25757187.0,40.13,40.19,40.71,28.5588008903446,40.83,0.52,PFE,0.029
2020-01-24T00:00:00,32391749.0,39.64,40.94,39.82,27.9344498023464,40.97,-1.12,PFE,0.029
2020-01-27T00:00:00,30319735.0,39.25,39.41,40.16,28.1729659483232,40.43,0.75,PFE,0.029
2020-01-28T00:00:00,66592192.0,37.95,39.32,38.14,26.7558994339902,39.49,-1.18,PFE,0.029
2020-01-29T00:00:00,32412194.0,37.55,38.12,37.58,26.3630493112048,38.38,-0.54,PFE,0.029
2020-01-30T00:00:00,30657063.0,36.69,37.1,37.07,26.2718519612725,37.17,-0.03,PFE,0.029
2020-01-31T00:00:00,32153415.0,36.9,36.94,37.24,26.392332534065,37.45,0.3,PFE,0.029
2020-02-03T00:00:00,19805981.0,37.3,37.46,37.51,26.5836840320294,38.04,0.05,PFE,0.029
2020-02-04T00:00:00,29551050.0,37.63,38.08,37.69,26.7112516973391,38.24,-0.39,PFE,0.029
2020-02-05T00:00:00,27935022.0,37.82,37.85,38.17,27.0514321381649,38.57,0.32,PFE,0.029
2020-02-06T00:00:00,19964950.0,38.03,38.44,38.26,27.1152159708197,38.5,-0.18,PFE,0.029
2020-02-07T00:00:00,20780265.0,37.93,38.36,38.05,26.9663870279584,38.4,-0.31,PFE,0.029
2020-02-10T00:00:00,18973194.0,37.72,38.21,37.81,26.7962968075455,38.22,-0.4,PFE,0.029
2020-02-11T00:00:00,15203144.0,37.76,37.89,38.09,26.9947353980272,38.13,0.2,PFE,0.029
2020-02-12T00:00:00,21762495.0,37.72,38.09,37.74,26.7466871599251,38.19,-0.35,PFE,0.029
2020-02-13T00:00:00,20963921.0,36.89,37.58,36.93,26.1726326660317,37.58,-0.65,PFE,0.029
2020-02-14T00:00:00,19928965.0,36.42,36.97,36.51,25.8749747803091,37.04,-0.46,PFE,0.029
2020-02-18T00:00:00,17066818.0,36.27,36.55,36.32,25.7403200224823,36.67,-0.23,PFE,0.029
2020-02-19T00:00:00,16835014.0,36.21,36.4,36.23,25.6765361898274,36.5,-0.17,PFE,0.029
2020-02-20T00:00:00,40745864.0,35.41,35.71,35.85,25.4072266741737,36.06,0.14,PFE,0.029
2020-02-21T00:00:00,30760478.0,35.53,35.76,35.72,25.3150944714501,35.82,-0.04,PFE,0.029
2020-02-24T00:00:00,36020712.0,34.6,35.04,34.67,24.5709497571437,35.4,-0.37,PFE,0.029
2020-02-25T00:00:00,39724460.0,33.71,34.68,33.93,24.0465049108707,34.74,-0.75,PFE,0.029
2020-02-26T00:00:00,45464713.0,34.02,34.24,34.72,24.6063852197297,35.21,0.48,PFE,0.029
2020-02-27T00:00:00,52575368.0,34.1,34.44,34.1,24.1669854836631,35.71,-0.34,PFE,0.029
2020-02-28T00:00:00,62672857.0,32.53,33.49,33.42,23.6850631924933,33.94,-0.07,PFE,0.029
2020-03-02T00:00:00,39865661.0,33.45,33.91,34.88,24.719778700005,34.95,0.97,PFE,0.029
2020-03-03T00:00:00,43801182.0,33.86,35.18,34.3,24.3087273340072,35.78,-0.88,PFE,0.029
2020-03-04T00:00:00,36723817.0,34.95,35.1,36.4,25.7970167626199,36.46,1.3,PFE,0.029
2020-03-05T00:00:00,33294512.0,35.16,35.65,35.46,25.1308300660028,36.18,-0.19,PFE,0.029
2020-03-06T00:00:00,38833851.0,34.12,34.7,35.02,24.8189979952458,35.17,0.32,PFE,0.029
2020-03-09T00:00:00,40954428.0,33.16,33.46,33.76,23.9260243380782,34.69,0.3,PFE,0.029
2020-03-10T00:00:00,38462173.0,33.01,34.57,34.59,24.5142530170061,34.66,0.02,PFE,0.029
2020-03-11T00:00:00,61940340.0,31.66,33.76,32.17,22.7991766278429,33.88,-1.59,PFE,0.029
2020-03-12T00:00:00,59502614.0,30.0,30.48,30.02,21.2754517366442,32.0,-0.46,PFE,0.029
2020-03-13T00:00:00,57435299.0,30.23,31.27,32.71,23.1818796237719,32.88,1.44,PFE,0.029
2020-03-16T00:00:00,48361225.0,29.65,29.94,30.18,21.3888452169195,32.28,0.24,PFE,0.029
2020-03-17T00:00:00,51422239.0,30.59,31.64,32.16,22.7920895353257,32.65,0.52,PFE,0.029
2020-03-18T00:00:00,41615879.0,30.31,30.77,32.36,22.9338313856698,32.61,1.59,PFE,0.029
2020-03-19T00:00:00,56691916.0,30.01,32.22,30.42,21.5589354373323,32.25,-1.8,PFE,0.029
2020-03-20T00:00:00,49789300.0,28.91,30.28,29.01,20.5596553924067,30.67,-1.27,PFE,0.029
2020-03-23T00:00:00,50125936.0,27.88,28.76,28.49,20.1911265815121,29.58,-0.27,PFE,0.029
2020-03-24T00:00:00,42156917.0,28.9,29.51,29.7,21.0486647760937,30.05,0.19,PFE,0.029
2020-03-25T00:00:00,42300811.0,29.0,29.5,29.75,21.0841002386797,30.72,0.25,PFE,0.029
2020-03-26T00:00:00,41116556.0,29.88,29.89,31.75,22.5015187421204,31.99,1.86,PFE,0.029
2020-03-27T00:00:00,36323704.0,30.66,30.8,30.9,21.8991158781581,31.74,0.1,PFE,0.029
2020-03-30T00:00:00,28402385.0,31.05,31.05,32.67,23.1535312537031,32.85,1.62,PFE,0.029
2020-03-31T00:00:00,27955527.0,32.24,32.4,32.64,23.1322699761515,33.0,0.24,PFE,0.029
2020-04-01T00:00:00,25337168.0,31.53,31.92,31.75,22.5015187421204,32.28,-0.17,PFE,0.029
2020-04-02T00:00:00,25772595.0,31.75,31.9,32.87,23.2952731040471,33.0,0.97,PFE,0.029
2020-04-03T00:00:00,31150556.0,32.63,32.63,33.64,23.8409792278718,33.89,1.01,PFE,0.029
2020-04-06T00:00:00,38420777.0,33.78,33.92,34.57,24.5000788319717,34.9,0.65,PFE,0.029
2020-04-07T00:00:00,22977142.0,33.59,35.0,33.61,23.8197179503202,35.17,-1.39,PFE,0.029
2020-04-08T00:00:00,24200145.0,33.44,33.99,34.6,24.5213401095233,34.8,0.61,PFE,0.029
2020-04-09T00:00:00,29074991.0,34.85,35.03,35.39,25.0812204183824,35.77,0.36,PFE,0.029
