date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-07-22T00:00:00,4874702.0,18.91,19.12,19.52,17.2892588501887,19.625,0.4,VST,0.0345
2020-07-23T00:00:00,5564054.0,19.07,19.46,19.16,16.9703995681156,19.62,-0.3,VST,0.0345
2020-07-24T00:00:00,4421758.0,18.685,19.19,18.88,16.7223979042809,19.48,-0.31,VST,0.0345
2020-07-27T00:00:00,5008966.0,18.0,18.88,18.2,16.1201081492538,18.884,-0.68,VST,0.0345
2020-07-28T00:00:00,3488897.0,18.1887,18.26,18.44,16.3326810039693,18.75,0.18,VST,0.0345
2020-07-29T00:00:00,2509676.0,18.44,18.48,18.87,16.7135407020011,18.91,0.39,VST,0.0345
2020-07-30T00:00:00,1884754.0,18.23,18.64,18.8,16.6515402860424,18.86,0.16,VST,0.0345
2020-07-31T00:00:00,2507794.0,18.43,18.79,18.66,16.5275394541251,18.86,-0.13,VST,0.0345
2020-08-03T00:00:00,2381708.0,18.29,18.63,18.76,16.6161114769232,18.795,0.13,VST,0.0345
2020-08-04T00:00:00,4558021.0,18.69,18.73,18.76,16.6161114769232,19.225,0.03,VST,0.0345
2020-08-05T00:00:00,4893067.0,18.095,19.0,18.26,16.1732513629327,19.39,-0.74,VST,0.0345
2020-08-06T00:00:00,2813922.0,18.13,18.13,18.83,16.6781118928819,18.965,0.7,VST,0.0345
2020-08-07T00:00:00,3991051.0,18.485,18.73,18.9,16.7401123088405,19.145,0.17,VST,0.0345
2020-08-10T00:00:00,2421644.0,18.81,18.93,19.2,17.0058283772348,19.27,0.27,VST,0.0345
2020-08-11T00:00:00,2335380.0,18.85,19.38,18.89,16.7312551065607,19.66,-0.49,VST,0.0345
2020-08-12T00:00:00,2371877.0,19.02,19.08,19.34,17.1298292091522,19.44,0.26,VST,0.0345
2020-08-13T00:00:00,1064096.0,18.99,19.27,19.11,16.9261135567165,19.33,-0.16,VST,0.0345
2020-08-14T00:00:00,1316263.0,18.8,18.93,19.05,16.8729703430377,19.195,0.12,VST,0.0345
2020-08-17T00:00:00,2235566.0,18.99,19.13,19.35,17.138686411432,19.3975,0.22,VST,0.0345
2020-08-18T00:00:00,6428022.0,19.35,19.4,20.14,17.8384053915369,20.4,0.74,VST,0.0345
2020-08-19T00:00:00,2396673.0,19.69,20.21,19.73,17.4752600980647,20.21,-0.48,VST,0.0345
2020-08-20T00:00:00,2021115.0,19.34,19.6,19.4,17.182972422831,19.75,-0.2,VST,0.0345
2020-08-21T00:00:00,3077267.0,19.05,19.31,19.1,16.9172563544367,19.53,-0.21,VST,0.0345
2020-08-24T00:00:00,1748542.0,18.9,19.16,19.3,17.0944004000329,19.41,0.14,VST,0.0345
2020-08-25T00:00:00,1774399.0,19.0,19.41,19.14,16.952685163556,19.505,-0.27,VST,0.0345
2020-08-26T00:00:00,2115838.0,18.48,19.0,18.76,16.6161114769232,19.02,-0.24,VST,0.0345
2020-08-27T00:00:00,2436419.0,18.72,18.83,19.1,16.9172563544367,19.14,0.27,VST,0.0345
2020-08-28T00:00:00,1030659.0,18.96,19.25,19.3,17.0944004000329,19.325,0.05,VST,0.0345
2020-08-31T00:00:00,2526861.0,19.19,19.34,19.23,17.0323999840743,19.475,-0.11,VST,0.0345
2020-09-01T00:00:00,2036125.0,18.68,19.11,18.76,16.6161114769232,19.11,-0.35,VST,0.0345
2020-09-02T00:00:00,1801380.0,18.51,18.79,19.29,17.0855431977531,19.435,0.5,VST,0.0345
2020-09-03T00:00:00,2076029.0,18.665,19.26,18.75,16.6072542746434,19.52,-0.51,VST,0.0345
2020-09-04T00:00:00,2352303.0,18.025,18.77,18.23,16.1466797560933,18.9,-0.54,VST,0.0345
2020-09-08T00:00:00,2845565.0,17.75,18.23,17.85,15.8101060694605,18.4,-0.38,VST,0.0345
2020-09-09T00:00:00,2598128.0,18.06,18.08,18.42,16.3149665994097,18.62,0.34,VST,0.0345
2020-09-10T00:00:00,1860805.0,18.08,18.38,18.09,16.0226789241759,18.415,-0.29,VST,0.0345
2020-09-11T00:00:00,2949385.0,17.9287,18.42,18.51,16.3946814199279,18.51,0.09,VST,0.0345
2020-09-14T00:00:00,2871544.0,18.25,18.51,18.87,16.7135407020011,18.88,0.36,VST,0.0345
2020-09-15T00:00:00,4239633.0,18.36,18.76,18.42,16.4345388301871,18.76,-0.34,VST,0.0345
2020-09-16T00:00:00,4199126.0,18.3,18.32,18.61,16.6040590461336,18.83,0.29,VST,0.0345
2020-09-17T00:00:00,4829670.0,18.11,18.47,18.28,16.3096291973844,18.5,-0.19,VST,0.0345
2020-09-18T00:00:00,4210819.0,18.015,18.25,18.11,16.1579532146953,18.5,-0.14,VST,0.0345
2020-09-21T00:00:00,3740567.0,17.67,17.81,17.89,15.9616666488625,18.095,0.08,VST,0.0345
2020-09-22T00:00:00,4177465.0,17.68,18.08,17.82,15.8992118324611,18.19,-0.26,VST,0.0345
2020-09-23T00:00:00,3876611.0,17.82,17.89,17.96,16.0241214652639,18.14,0.07,VST,0.0345
2020-09-24T00:00:00,2915889.0,17.64,17.95,17.99,16.0508878151502,18.11,0.04,VST,0.0345
2020-09-25T00:00:00,2261228.0,17.76,17.9,18.01,16.0687320484077,18.105,0.11,VST,0.0345
2020-09-28T00:00:00,3745283.0,17.935,18.16,17.97,16.0330435818926,18.21,-0.19,VST,0.0345
2020-09-29T00:00:00,8584080.0,18.15,18.15,18.53,16.5326821131035,18.86,0.38,VST,0.0345
2020-09-30T00:00:00,7880591.0,18.33,18.67,18.86,16.8271119618528,18.98,0.19,VST,0.0345
2020-10-01T00:00:00,5387928.0,17.855,18.94,17.89,15.9616666488625,18.96,-1.05,VST,0.0345
2020-10-02T00:00:00,4149129.0,17.21,17.44,17.99,16.0508878151502,18.04,0.55,VST,0.0345
2020-10-05T00:00:00,5855789.0,17.79,18.04,17.81,15.8902897158324,18.225,-0.23,VST,0.0345
2020-10-06T00:00:00,6051795.0,17.74,17.85,17.95,16.0151993486351,18.22,0.1,VST,0.0345
2020-10-07T00:00:00,5770992.0,17.76,18.0,17.83,15.9081339490899,18.04,-0.17,VST,0.0345
2020-10-08T00:00:00,5212607.0,17.9,17.94,18.28,16.3096291973844,18.31,0.34,VST,0.0345
2020-10-09T00:00:00,3355750.0,17.99,18.36,17.99,16.0508878151502,18.43,-0.37,VST,0.0345
2020-10-12T00:00:00,3888546.0,17.78,17.94,18.0,16.0598099317789,18.18,0.06,VST,0.0345
2020-10-13T00:00:00,5596410.0,17.69,17.9,18.03,16.0865762816652,18.145,0.13,VST,0.0345
2020-10-14T00:00:00,4168510.0,18.07,18.1,18.76,16.7378907955651,19.02,0.66,VST,0.0345
2020-10-15T00:00:00,2374133.0,18.44,18.55,18.75,16.7289686789364,19.065,0.2,VST,0.0345
2020-10-16T00:00:00,2492532.0,18.655,18.79,19.02,16.9698658279131,19.265,0.23,VST,0.0345
2020-10-19T00:00:00,2184888.0,18.81,19.09,18.81,16.782501378709,19.13,-0.28,VST,0.0345
2020-10-20T00:00:00,2256413.0,18.795,18.95,18.95,16.9074110115117,19.2,0.0,VST,0.0345
2020-10-21T00:00:00,2492496.0,18.715,18.77,18.94,16.8984888948829,19.15,0.17,VST,0.0345
2020-10-22T00:00:00,1943665.0,18.65,18.99,19.06,17.0055542944281,19.195,0.07,VST,0.0345
2020-10-23T00:00:00,1713809.0,19.0211,19.22,19.28,17.201840860261,19.37,0.06,VST,0.0345
2020-10-26T00:00:00,1970733.0,18.75,19.14,19.09,17.0323206443144,19.2,-0.05,VST,0.0345
2020-10-27T00:00:00,3817533.0,18.365,19.0,18.44,16.4523830634446,19.26,-0.56,VST,0.0345
2020-10-28T00:00:00,4081999.0,17.305,18.13,17.35,15.4798723509091,18.22,-0.78,VST,0.0345
2020-10-29T00:00:00,3114577.0,16.91,17.19,17.34,15.4709502342804,17.53,0.15,VST,0.0345
2020-10-30T00:00:00,3819499.0,17.23,17.31,17.37,15.4977165841667,17.655,0.06,VST,0.0345
2020-11-02T00:00:00,5941660.0,17.42,17.59,17.74,15.827834899431,17.91,0.15,VST,0.0345
2020-11-03T00:00:00,4045977.0,18.03,18.05,18.39,16.4077724803008,18.68,0.34,VST,0.0345
2020-11-04T00:00:00,3310902.0,18.0627,18.6,18.34,16.363161897157,18.88,-0.26,VST,0.0345
2020-11-05T00:00:00,2319471.0,18.335,18.53,18.49,16.4969936465885,18.98,-0.04,VST,0.0345
2020-11-06T00:00:00,2266136.0,18.24,18.37,18.26,16.2917849641268,18.73,-0.11,VST,0.0345
2020-11-09T00:00:00,4572048.0,18.64,19.01,18.91,16.8717225449966,19.65,-0.1,VST,0.0345
2020-11-10T00:00:00,4548275.0,18.85,18.99,20.18,18.0048313568499,20.195,1.19,VST,0.0345
2020-11-11T00:00:00,3453378.0,19.41,20.21,19.64,17.5230370588966,20.32,-0.57,VST,0.0345
2020-11-12T00:00:00,3940100.0,18.83,19.71,19.03,16.9787879445418,19.855,-0.68,VST,0.0345
2020-11-13T00:00:00,2649857.0,19.17,19.17,19.73,17.6033361085554,19.845,0.56,VST,0.0345
2020-11-16T00:00:00,2962306.0,19.57,20.0,19.8,17.6657909249568,20.16,-0.2,VST,0.0345
2020-11-17T00:00:00,2616820.0,19.11,19.6,19.33,17.2464514434048,19.8,-0.27,VST,0.0345
2020-11-18T00:00:00,3483821.0,18.61,19.35,18.62,16.6129811627624,19.49,-0.73,VST,0.0345
2020-11-19T00:00:00,2798307.0,18.18,18.57,18.53,16.5326821131035,18.73,-0.04,VST,0.0345
2020-11-20T00:00:00,2012253.0,18.18,18.45,18.2,16.2382522643542,18.69,-0.25,VST,0.0345
2020-11-23T00:00:00,2000795.0,18.32,18.34,18.57,16.5683705796186,18.67,0.23,VST,0.0345
2020-11-24T00:00:00,3167410.0,18.6,18.84,19.37,17.2821399099199,19.38,0.53,VST,0.0345
2020-11-25T00:00:00,2248627.0,19.235,19.37,19.47,17.3713610762075,19.5769,0.1,VST,0.0345
2020-11-27T00:00:00,1391521.0,19.46,19.51,19.59,17.4784264757527,19.65,0.08,VST,0.0345
2020-11-30T00:00:00,4669820.0,18.58,19.59,18.68,16.666513862535,19.68,-0.91,VST,0.0345
2020-12-01T00:00:00,2869641.0,18.69,18.75,18.78,16.7557350288227,19.12,0.03,VST,0.0345
2020-12-02T00:00:00,1826422.0,18.5,18.64,18.87,16.8360340784816,18.89,0.23,VST,0.0345
2020-12-03T00:00:00,2436044.0,18.605,18.84,18.77,16.7468129121939,18.95,-0.07,VST,0.0345
2020-12-04T00:00:00,2387030.0,18.88,18.89,19.15,17.085853344087,19.24,0.26,VST,0.0345
2020-12-07T00:00:00,3878358.0,18.66,19.2,18.97,16.9252552447692,19.2,-0.23,VST,0.0345
2020-12-08T00:00:00,3582500.0,18.525,18.81,18.95,16.9074110115117,18.97,0.14,VST,0.0345
2020-12-09T00:00:00,2899452.0,18.825,19.0,19.01,16.9609437112843,19.14,0.01,VST,0.0345
2020-12-10T00:00:00,3746489.0,18.675,19.01,18.82,16.7914234953377,19.075,-0.19,VST,0.0345
2020-12-11T00:00:00,4090120.0,18.215,18.64,18.28,16.3096291973844,18.72,-0.36,VST,0.0345
2020-12-14T00:00:00,5038671.0,17.985,18.51,18.14,16.1847195645816,18.62,-0.37,VST,0.0345
2020-12-15T00:00:00,4275138.0,17.96,18.2,18.46,16.5906758711905,18.515,0.26,VST,0.0345
2020-12-16T00:00:00,3949356.0,17.91,18.53,18.08,16.2491559995192,18.55,-0.45,VST,0.0345
2020-12-17T00:00:00,4985812.0,17.785,17.98,17.93,16.1143455238595,18.11,-0.05,VST,0.0345
2020-12-18T00:00:00,5841611.0,17.58,17.9,17.65,15.862699302628,18.08,-0.25,VST,0.0345
2020-12-21T00:00:00,5939064.0,17.39,17.74,17.56,15.7818130172321,17.775,-0.18,VST,0.0345
2020-12-22T00:00:00,4624574.0,17.68,17.77,18.13,16.2940928247391,18.155,0.36,VST,0.0345
2020-12-23T00:00:00,4270132.0,18.0808,18.25,18.47,16.5996632362345,18.57,0.22,VST,0.0345
2020-12-24T00:00:00,1503669.0,18.475,18.79,18.71,16.8153599972901,18.8,-0.08,VST,0.0345
2020-12-28T00:00:00,2374255.0,18.77,18.8,19.12,17.1838419640933,19.16,0.32,VST,0.0345
2020-12-29T00:00:00,2394842.0,18.86,19.2,18.9,16.9861199331257,19.33,-0.3,VST,0.0345
2020-12-30T00:00:00,3357254.0,18.8,18.82,19.49,17.5163744707206,19.5319,0.67,VST,0.0345
2020-12-31T00:00:00,2653819.0,19.4,19.56,19.66,17.6691596764683,19.75,0.1,VST,0.0345
2021-01-04T00:00:00,4338435.0,19.155,19.64,19.18,17.2377661543572,19.73,-0.46,VST,0.0345
2021-01-05T00:00:00,4014409.0,19.13,19.16,19.82,17.812957517172,20.05,0.66,VST,0.0345
2021-01-06T00:00:00,5533579.0,20.01,20.01,20.29,18.2353636742392,20.9,0.28,VST,0.0345
2021-01-07T00:00:00,3347228.0,20.12,20.3,20.18,18.1365026587554,20.61,-0.12,VST,0.0345
2021-01-08T00:00:00,4281926.0,20.28,20.3,20.99,18.8644792273179,21.06,0.69,VST,0.0345
2021-01-11T00:00:00,4896956.0,20.56,20.74,21.17,19.0262517981096,21.27,0.43,VST,0.0345
2021-01-12T00:00:00,3927365.0,21.2,21.26,21.56,19.3767590348249,21.72,0.3,VST,0.0345
2021-01-13T00:00:00,3054377.0,21.46,21.55,21.8,19.5924557958804,21.98,0.25,VST,0.0345
2021-01-14T00:00:00,4130103.0,21.305,21.87,21.33,19.1700496388133,21.9,-0.54,VST,0.0345
2021-01-15T00:00:00,4013573.0,21.2329,21.29,21.51,19.331822209605,21.69,0.22,VST,0.0345
2021-01-19T00:00:00,3681946.0,21.51,21.66,21.71,19.5115695104846,21.88,0.05,VST,0.0345
2021-01-20T00:00:00,4582284.0,21.31,21.71,21.42,19.2509359242091,21.82,-0.29,VST,0.0345
2021-01-21T00:00:00,4556958.0,20.96,21.37,21.19,19.0442265281976,21.46,-0.18,VST,0.0345
2021-01-22T00:00:00,3934837.0,20.7901,21.05,21.34,19.1790370038573,21.425,0.29,VST,0.0345
2021-01-25T00:00:00,4917996.0,20.84,21.23,20.85,18.7386561167022,21.52,-0.38,VST,0.0345
2021-01-26T00:00:00,3955243.0,20.68,20.85,20.8,18.6937192914823,20.94,-0.05,VST,0.0345
2021-01-27T00:00:00,5036278.0,20.18,20.55,20.18,18.1365026587554,20.9,-0.37,VST,0.0345
2021-01-28T00:00:00,3319175.0,19.78,20.16,20.18,18.1365026587554,20.48,0.02,VST,0.0345
2021-01-29T00:00:00,3904238.0,19.97,20.06,19.97,17.9477679928318,20.48,-0.09,VST,0.0345
2021-02-01T00:00:00,3389121.0,19.92,20.02,20.37,18.307262594591,20.55,0.35,VST,0.0345
2021-02-02T00:00:00,4518700.0,20.47,20.57,20.82,18.7116940215702,21.115,0.25,VST,0.0345
2021-02-03T00:00:00,7976166.0,20.55,20.64,21.3,19.1430875436814,21.73,0.66,VST,0.0345
2021-02-04T00:00:00,4385440.0,20.86,21.35,21.09,18.9543528777577,21.43,-0.26,VST,0.0345
2021-02-05T00:00:00,2866808.0,20.925,21.26,21.05,18.9184034175818,21.27,-0.21,VST,0.0345
2021-02-08T00:00:00,3621455.0,20.84,21.1,21.04,18.9094160525378,21.37,-0.06,VST,0.0345
2021-02-09T00:00:00,2680590.0,20.98,21.12,21.33,19.1700496388133,21.47,0.21,VST,0.0345
2021-02-10T00:00:00,2074498.0,21.08,21.53,21.45,19.2778980193411,21.585,-0.08,VST,0.0345
2021-02-11T00:00:00,3887962.0,21.34,21.49,21.52,19.340809574649,21.63,0.03,VST,0.0345
2021-02-12T00:00:00,2375300.0,21.215,21.58,21.33,19.1700496388133,21.61,-0.25,VST,0.0345
2021-02-16T00:00:00,6371457.0,21.71,21.99,21.91,19.6913168113642,22.12,-0.08,VST,0.0345
2021-02-17T00:00:00,4511252.0,21.71,22.0,22.01,19.7811904618041,22.3,0.01,VST,0.0345
2021-02-18T00:00:00,9159863.0,22.02,22.14,23.15,20.805750076818,23.3,1.01,VST,0.0345
2021-02-19T00:00:00,5536413.0,22.8,23.24,22.91,20.5900533157624,23.34,-0.33,VST,0.0345
2021-02-22T00:00:00,5782066.0,22.715,23.0,23.05,20.7158764263782,23.23,0.05,VST,0.0345
2021-02-23T00:00:00,6475118.0,22.455,23.05,23.38,21.0124594728296,23.48,0.33,VST,0.0345
2021-02-24T00:00:00,5513962.0,23.41,23.56,23.83,21.4168908998088,24.2,0.27,VST,0.0345
2021-02-25T00:00:00,7071275.0,22.73,23.74,22.76,20.4552428401027,24.01,-0.98,VST,0.0345
2021-02-26T00:00:00,29752747.0,17.115,18.66,17.25,15.5032047008687,19.2,-1.41,VST,0.0345
2021-03-01T00:00:00,21197695.0,17.37,18.01,17.41,15.6470025415724,18.3,-0.6,VST,0.0345
2021-03-02T00:00:00,12942768.0,16.69,17.51,16.7,15.0088996234497,17.51,-0.81,VST,0.0345
2021-03-03T00:00:00,12035112.0,16.195,16.6,16.43,14.7662407672622,16.79,-0.17,VST,0.0345
2021-03-04T00:00:00,10713428.0,16.47,16.65,17.49,15.7189014619243,17.57,0.84,VST,0.0345
2021-03-05T00:00:00,7587249.0,17.32,17.87,17.82,16.0154845083757,18.09,-0.05,VST,0.0345
2021-03-08T00:00:00,7913413.0,18.04,18.07,18.88,16.9681452030377,19.175,0.81,VST,0.0345
2021-03-09T00:00:00,8210084.0,18.54,18.9,18.65,16.7614358070262,19.36,-0.25,VST,0.0345
2021-03-10T00:00:00,7075884.0,18.63,18.63,19.52,17.5433365658526,19.565,0.89,VST,0.0345
2021-03-11T00:00:00,8720911.0,18.305,19.5,18.81,16.9052336477299,19.6273,-0.69,VST,0.0345
2021-03-12T00:00:00,12757344.0,18.155,18.86,18.4,16.5367516809266,19.02,-0.46,VST,0.0345
2021-03-15T00:00:00,8236386.0,18.22,18.4,18.59,16.7075116167623,18.64,0.19,VST,0.0345
2021-03-16T00:00:00,6541198.0,17.92,18.31,18.12,16.4199159353549,18.31,-0.19,VST,0.0345
2021-03-17T00:00:00,10168453.0,17.01,17.01,17.29,15.6677895431725,17.71,0.28,VST,0.0345
2021-03-18T00:00:00,7973698.0,16.77,17.16,16.79,15.2147013551108,17.295,-0.37,VST,0.0345
2021-03-19T00:00:00,8380723.0,16.64,16.8,17.3,15.6768513069337,17.35,0.5,VST,0.0345
2021-03-22T00:00:00,7602447.0,16.63,17.16,16.7,15.1331454812597,17.34,-0.46,VST,0.0345
2021-03-23T00:00:00,6574169.0,16.63,16.79,16.7,15.1331454812597,17.095,-0.09,VST,0.0345
2021-03-24T00:00:00,6247352.0,16.6,16.66,16.82,15.2418866463945,17.19,0.16,VST,0.0345
2021-03-25T00:00:00,6400899.0,16.61,16.88,17.05,15.4503072129029,17.278,0.17,VST,0.0345
2021-03-26T00:00:00,4641358.0,16.6,17.08,16.87,15.2871954652007,17.185,-0.21,VST,0.0345
2021-03-29T00:00:00,6447799.0,16.77,16.83,17.62,15.9668277472932,17.74,0.79,VST,0.0345
2021-03-30T00:00:00,4370272.0,17.45,17.61,17.81,16.1390012587566,17.82,0.2,VST,0.0345
2021-03-31T00:00:00,4724139.0,17.67,17.87,17.68,16.0211983298606,17.94,-0.19,VST,0.0345
2021-04-01T00:00:00,3120547.0,17.35,17.65,17.72,16.0574453849055,17.74,0.07,VST,0.0345
2021-04-05T00:00:00,3738504.0,17.51,17.9,17.68,16.0211983298606,17.99,-0.22,VST,0.0345
2021-04-06T00:00:00,5133736.0,17.47,17.5,17.88,16.2024336050852,18.005,0.38,VST,0.0345
2021-04-07T00:00:00,3215381.0,17.6,17.85,17.69,16.0302600936218,17.93,-0.16,VST,0.0345
2021-04-08T00:00:00,2668703.0,17.55,17.73,17.6,15.9487042197707,17.7999,-0.13,VST,0.0345
2021-04-09T00:00:00,4556341.0,17.25,17.54,17.5,15.8580865821584,17.65,-0.04,VST,0.0345
2021-04-12T00:00:00,4964537.0,17.12,17.48,17.16,15.5499866142764,17.61,-0.32,VST,0.0345
2021-04-13T00:00:00,4713157.0,17.01,17.15,17.55,15.9033954009645,17.65,0.4,VST,0.0345
2021-04-14T00:00:00,3580230.0,17.52,17.75,17.63,15.9758895110544,17.82,-0.12,VST,0.0345
2021-04-15T00:00:00,3589293.0,17.63,17.63,17.92,16.2386806601302,17.92,0.29,VST,0.0345
2021-04-16T00:00:00,4379849.0,17.73,17.96,17.8,16.1299394949954,18.01,-0.16,VST,0.0345
2021-04-19T00:00:00,4248305.0,17.81,18.0,17.86,16.1843100775628,18.02,-0.14,VST,0.0345
2021-04-20T00:00:00,4265153.0,17.715,17.83,17.81,16.1390012587566,18.06,-0.02,VST,0.0345
2021-04-21T00:00:00,4484673.0,17.65,17.75,17.76,16.0936924399504,17.91,0.01,VST,0.0345
2021-04-22T00:00:00,5103531.0,17.41,17.83,17.42,15.7855924720685,17.99,-0.41,VST,0.0345
2021-04-23T00:00:00,3213492.0,17.23,17.42,17.49,15.8490248183971,17.53,0.07,VST,0.0345
2021-04-26T00:00:00,8312648.0,16.63,16.83,17.05,15.4503072129029,17.415,0.22,VST,0.0345
2021-04-27T00:00:00,5618097.0,16.74,17.0,16.84,15.260010173917,17.06,-0.16,VST,0.0345
2021-04-28T00:00:00,5003787.0,16.72,16.76,16.79,15.2147013551108,16.88,0.03,VST,0.0345
2021-04-29T00:00:00,6223633.0,16.84,16.89,17.06,15.4593689766641,17.315,0.17,VST,0.0345
2021-04-30T00:00:00,4121154.0,16.76,16.99,16.87,15.2871954652007,17.08,-0.12,VST,0.0345
2021-05-03T00:00:00,3636420.0,16.8,16.91,16.8,15.223763118872,17.06,-0.11,VST,0.0345
2021-05-04T00:00:00,7868317.0,16.29,16.86,16.29,14.7616131670491,16.86,-0.57,VST,0.0345
2021-05-05T00:00:00,11433158.0,16.13,16.32,16.26,14.7344278757654,16.4,-0.06,VST,0.0345
2021-05-06T00:00:00,9773344.0,15.52,16.24,16.06,14.5531926005408,16.32,-0.18,VST,0.0345
2021-05-07T00:00:00,11042571.0,15.47,16.06,16.05,14.5441308367795,16.06,-0.01,VST,0.0345
2021-05-10T00:00:00,4886249.0,16.0,16.24,16.01,14.5078837817346,16.45,-0.23,VST,0.0345
2021-05-11T00:00:00,7179093.0,16.02,16.12,16.33,14.7978602220941,16.43,0.21,VST,0.0345
2021-05-12T00:00:00,7436462.0,15.98,16.34,16.0,14.4988220179734,16.53,-0.34,VST,0.0345
2021-05-13T00:00:00,6655535.0,15.94,16.07,16.06,14.5531926005408,16.35,-0.01,VST,0.0345
2021-05-14T00:00:00,4340966.0,16.16,16.17,16.38,14.8431690409002,16.6853,0.21,VST,0.0345
2021-05-17T00:00:00,6588221.0,15.76,16.22,15.92,14.4263279078835,16.32,-0.3,VST,0.0345
2021-05-18T00:00:00,5170971.0,15.8,15.91,16.15,14.6347484743919,16.335,0.24,VST,0.0345
2021-05-19T00:00:00,5856090.0,15.86,15.97,16.53,14.9790954973187,16.56,0.56,VST,0.0345
2021-05-20T00:00:00,8113158.0,16.47,16.69,16.48,14.9337866785126,16.8973,-0.21,VST,0.0345
2021-05-21T00:00:00,4327742.0,16.51,16.57,16.68,15.1150219537372,16.8,0.11,VST,0.0345
2021-05-24T00:00:00,3053198.0,16.425,16.82,16.66,15.0968984262148,16.86,-0.16,VST,0.0345
2021-05-25T00:00:00,5289347.0,16.17,16.55,16.18,14.6619337656756,16.68,-0.37,VST,0.0345
2021-05-26T00:00:00,4062333.0,16.06,16.15,16.23,14.7072425844817,16.37,0.08,VST,0.0345
2021-05-27T00:00:00,7598530.0,15.91,16.24,16.06,14.5531926005408,16.3199,-0.18,VST,0.0345
2021-05-28T00:00:00,6334895.0,15.95,16.01,16.17,14.6528720019143,16.23,0.16,VST,0.0345
2021-06-01T00:00:00,6135234.0,16.18,16.3,16.45,14.9066013872289,16.53,0.15,VST,0.0345
2021-06-02T00:00:00,6838695.0,16.33,16.5,16.75,15.1784543000659,16.84,0.25,VST,0.0345
2021-06-03T00:00:00,8379997.0,16.06,16.31,17.37,15.7402836532623,17.46,1.06,VST,0.0345
2021-06-04T00:00:00,6969469.0,17.14,17.3,17.4,15.767468944546,17.46,0.1,VST,0.0345
2021-06-07T00:00:00,5554309.0,17.3,17.455,17.61,15.9577659835319,17.73,0.155,VST,0.0345
2021-06-08T00:00:00,7152831.0,17.52,17.66,18.15,16.4471012266385,18.275,0.49,VST,0.0345
2021-06-09T00:00:00,4303882.0,18.08,18.24,18.28,16.5649041555346,18.37,0.04,VST,0.0345
2021-06-10T00:00:00,3314191.0,17.94,18.34,18.17,16.465224754161,18.34,-0.17,VST,0.0345
2021-06-11T00:00:00,3584260.0,18.16,18.25,18.63,16.8820658871777,18.65,0.38,VST,0.0345
2021-06-14T00:00:00,3618988.0,18.24,18.63,18.39,16.6645835569082,18.67,-0.24,VST,0.0345
2021-06-15T00:00:00,3242742.0,18.08,18.28,18.41,16.8186335408491,18.49,0.13,VST,0.0345
2021-06-16T00:00:00,4194874.0,17.9601,18.45,18.14,16.5719724297123,18.57,-0.31,VST,0.0345
2021-06-17T00:00:00,4186848.0,17.975,18.12,18.15,16.581108026421,18.205,0.03,VST,0.0345
2021-06-18T00:00:00,4557629.0,17.42,18.06,17.47,15.9598874502246,18.1,-0.59,VST,0.0345
2021-06-21T00:00:00,3130161.0,17.57,17.64,17.92,16.3709893021193,17.96,0.28,VST,0.0345
2021-06-22T00:00:00,5578169.0,17.74,17.87,17.88,16.3344469152842,18.04,0.01,VST,0.0345
2021-06-23T00:00:00,2634627.0,17.7,17.88,17.75,16.2156841580702,17.94,-0.13,VST,0.0345
2021-06-24T00:00:00,3520918.0,17.63,17.76,18.25,16.6724639935088,18.28,0.49,VST,0.0345
2021-06-25T00:00:00,4748286.0,18.18,18.25,18.39,16.8003623474316,18.49,0.14,VST,0.0345
2021-06-28T00:00:00,4082669.0,18.22,18.4,18.81,17.1840574092,18.835,0.41,VST,0.0345
2021-06-29T00:00:00,4640614.0,18.31,18.87,18.39,16.8003623474316,18.94,-0.48,VST,0.0345
2021-06-30T00:00:00,4950831.0,18.19,18.41,18.55,16.9465318947719,18.62,0.14,VST,0.0345
2021-07-01T00:00:00,3824025.0,18.575,18.65,18.88,17.2480065861614,18.965,0.23,VST,0.0345
2021-07-02T00:00:00,4047638.0,18.73,18.91,19.04,17.3941761335017,19.24,0.13,VST,0.0345
2021-07-06T00:00:00,5254030.0,18.05,18.98,18.34,16.7546843638877,19.02,-0.64,VST,0.0345
2021-07-07T00:00:00,9637415.0,18.55,18.61,19.39,17.7139220183088,19.53,0.78,VST,0.0345
2021-07-08T00:00:00,6707643.0,18.65,19.05,18.75,17.1292438289474,19.06,-0.3,VST,0.0345
2021-07-09T00:00:00,4442606.0,19.09,19.2,19.32,17.6499728413474,19.565,0.12,VST,0.0345
2021-07-12T00:00:00,3596224.0,18.98,19.21,19.31,17.6408372446386,19.31,0.1,VST,0.0345
2021-07-13T00:00:00,3290852.0,18.79,19.39,18.82,17.1931930059088,19.39,-0.57,VST,0.0345
2021-07-14T00:00:00,2202789.0,18.74,18.82,18.8,17.1749218124912,19.02,-0.02,VST,0.0345
2021-07-15T00:00:00,3170634.0,18.47,18.63,18.82,17.1931930059088,18.9,0.19,VST,0.0345
2021-07-16T00:00:00,3520536.0,18.76,18.94,18.81,17.1840574092,19.125,-0.13,VST,0.0345
2021-07-19T00:00:00,3924616.0,17.72,18.5,17.79,16.2522265449053,18.63,-0.71,VST,0.0345
2021-07-20T00:00:00,4331847.0,17.84,17.84,18.19,16.6176504132561,18.305,0.35,VST,0.0345
